,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,year
232,Tom Newton,NYJ,23,,14,1,,5,,33,6.6,0,,9,,0.4,2.4,0,1977
233,Steve Raible,SEA,23,,14,3,,5,,79,15.8,0,,22,,0.4,5.6,0,1977
234,Tony Samuels,KAN,23,,14,2,,5,,65,13.0,0,,32,,0.4,4.6,1,1977
235,Dwight Scales,RAM,24,,12,3,,5,,104,20.8,1,,32,,0.4,8.7,0,1977
236,Nate Simpson,GNB,23,,12,2,,5,,19,3.8,0,,14,,0.4,1.6,4,1977
237,Jackie Smith,STL,37,,14,1,,5,,49,9.8,1,,13,,0.4,3.5,1,1977
238,Pat Tilley,STL,24,,14,0,,5,,64,12.8,0,,31,,0.4,4.6,1,1977
239,Charle Young,RAM,26,,14,0,,5,,35,7.0,1,,17,,0.4,2.5,0,1977
240,Brian Baschnagel,CHI,23,,10,4,,4,,50,12.5,0,,25,,0.4,5.0,1,1977
241,Gordon Bell,NYG,24,,10,0,,4,,33,8.3,0,,12,,0.4,3.3,0,1977
242,Tony Benjamin,SEA,22,,6,0,,4,,27,6.8,0,,9,,0.7,4.5,0,1977
243,James Betterson,PHI,23,,14,2,,4,,41,10.3,0,,15,,0.3,2.9,2,1977
244,Cullen Bryant,RAM,26,,14,0,,4,,28,7.0,0,,14,,0.3,2.0,1,1977
245,Scott Dierking,NYJ,22,RB,14,5,,4,,29,7.3,1,,15,,0.3,2.1,1,1977
246,Jim Jensen,DEN,24,,11,0,,4,,63,15.8,0,,34,,0.4,5.7,1,1977
248,Sammy Johnson,MIN,25,,14,0,,4,,21,5.3,0,,8,,0.3,1.5,0,1977
249,Benny Malone ,MIA,25,RB,14,8,,4,,58,14.5,0,,35,,0.3,4.1,4,1977
250,Rich Mauti,NOR,23,,14,4,,4,,71,17.8,0,,23,,0.3,5.1,2,1977
251,Larry Mucker,TAM,23,,14,0,,4,,59,14.8,0,,23,,0.3,4.2,0,1977
252,Jim Smith,PIT,22,,14,0,,4,,80,20.0,0,,26,,0.3,5.7,3,1977
253,Willie Spencer,NYG,24,,13,0,,4,,20,5.0,0,,15,,0.3,1.5,4,1977
254,Greg Boykin,NOR,24,,14,0,,3,,21,7.0,0,,9,,0.2,1.5,0,1977
255,Mike Collier,BUF,24,,6,0,,3,,23,7.7,0,,11,,0.5,3.8,1,1977
256,Bob Grim,MIN,32,,14,0,,3,,65,21.7,0,,23,,0.2,4.6,3,1977
257,Reggie Harrison,PIT,26,,14,1,,3,,11,3.7,0,,7,,0.2,0.8,0,1977
258,MacArthur Lane ,KAN,35,,3,3,,3,,40,13.3,0,,21,,1.0,13.3,0,1977
259,Jim Lash,SFO,26,,10,3,,3,,22,7.3,0,,16,,0.3,2.2,1,1977
260,Roosevelt Leaks,BAL,24,FB,11,10,,3,,39,13.0,1,,26,,0.3,3.5,3,1977
261,Bo Matthews,SDG,26,,12,0,,3,,41,13.7,0,,23,,0.3,3.4,0,1977
262,Wilbert Montgomery,PHI,23,,14,1,,3,,18,6.0,0,,8,,0.2,1.3,4,1977
263,Johnny Musso,CHI,27,,14,1,,3,,13,4.3,0,,21,,0.2,0.9,0,1977
264,Mike Pruitt,CLE,23,,13,0,,3,,12,4.0,0,,6,,0.2,0.9,1,1977
265,Mike Strachan ,NOR,24,,13,3,,3,,26,8.7,0,,10,,0.2,2.0,4,1977
266,Clarence Williams,SDG,22,,14,0,,3,,20,6.7,0,,9,,0.2,1.4,2,1977
267,Bert Askson,GNB,32,,14,1,,2,,51,25.5,0,,34,,0.1,3.6,0,1977
268,Pete Banaszak,OAK,33,,14,0,,2,,14,7.0,0,,8,,0.1,1.0,2,1977
269,Larry Csonka ,NYG,31,FB,14,13,,2,,20,10.0,0,,12,,0.1,1.4,0,1977
270,Jim Culbreath,GNB,25,,13,0,,2,,6,3.0,0,,5,,0.2,0.5,1,1977
271,Ron Egloff,DEN,22,,13,0,,2,,27,13.5,0,,20,,0.2,2.1,0,1977
272,Karl Farmer,ATL,23,,14,0,,2,,39,19.5,0,,23,,0.1,2.8,2,1977
273,Bob Ferrell,SFO,25,,14,0,,2,,12,6.0,0,,7,,0.1,0.9,3,1977
274,Wally Henry ,PHI,23,,10,0,,2,,16,8.0,0,,14,,0.2,1.6,0,1977
275,Tony Hill ,DAL,21,,14,0,,2,,21,10.5,0,,12,,0.1,1.5,0,1977
276,Jim Kiick ,2TM,31,,4,0,,2,,14,7.0,0,,11,,0.5,3.5,0,1977
277,Greg McCrary,ATL,25,,13,2,,2,,48,24.0,1,,49,,0.2,3.7,0,1977
279,Loaird McCreary,MIA,24,,14,4,,2,,10,5.0,1,,9,,0.1,0.7,0,1977
280,Willie McGee,SFO,27,,7,0,,2,,27,13.5,0,,14,,0.3,3.9,0,1977
281,Arnold Morgado,KAN,25,,14,0,,2,,21,10.5,0,,12,,0.1,1.5,0,1977
282,Jack Novak,TAM,24,,9,2,,2,,24,12.0,0,,15,,0.2,2.7,0,1977
283,Jim Obradovich,SFO,24,,12,0,,2,,16,8.0,0,,11,,0.2,1.3,0,1977
284,Jim Otis,STL,29,fb,13,7,,2,,18,9.0,0,,9,,0.2,1.4,2,1977
285,Eddie Payton,2TM,26,,10,0,,2,,10,5.0,0,,14,,0.2,1.0,4,1977
286,George Ragsdale,TAM,25,,9,0,,2,,17,8.5,0,,10,,0.2,1.9,0,1977
287,Danny Reece,TAM,22,,14,0,,2,,59,29.5,0,,45,,0.1,4.2,0,1977
288,Paul Seymour,BUF,27,TE,14,13,,2,,21,10.5,0,,11,,0.1,1.5,0,1977
289,Aundra Thompson,GNB,24,,14,0,,2,,12,6.0,0,,14,,0.1,0.9,0,1977
290,Charlie White,NYJ,24,,13,4,,2,,5,2.5,1,,3,,0.2,0.4,2,1977
291,Larry Barnes,SDG,23,,5,0,,1,,10,10.0,0,,10,,0.2,2.0,0,1977
292,Hank Bauer,SDG,23,,13,0,,1,,15,15.0,1,,15,,0.1,1.2,1,1977
293,Ed Beckman,KAN,22,,14,1,,1,,3,3.0,0,,3,,0.1,0.2,0,1977
294,Andy Bolton,DET,23,,14,0,,1,,6,6.0,0,,6,,0.1,0.4,0,1977
295,Larry Burton,NOR,26,,1,1,,1,,13,13.0,0,,13,,1.0,13.0,0,1977
296,Gary Butler,TAM,26,,3,0,,1,,21,21.0,0,,21,,0.3,7.0,0,1977
297,Tony Cline,SFO,29,,14,0,,1,,15,15.0,0,,15,,0.1,1.1,0,1977
298,Reggie Craig,2TM,24,,9,0,,1,,5,5.0,0,,5,,0.1,0.6,1,1977
299,Steve Craig,MIN,26,,14,0,,1,,14,14.0,0,,14,,0.1,1.0,0,1977
300,Doug Dennison,DAL,26,,8,0,,1,,9,9.0,0,,9,,0.1,1.1,0,1977
301,Brian Duncan,CLE,25,,14,0,,1,,5,5.0,1,,5,,0.1,0.4,0,1977
302,Mike Esposito,ATL,24,,14,0,,1,,-1,-1.0,0,,-1,,0.1,-0.1,0,1977
303,Gary Garrison,HOU,33,,3,0,,1,,5,5.0,0,,5,,0.3,1.7,0,1977
304,Elois Grooms,NOR,24,LDE,14,14,,1,,3,3.0,1,,3,,0.1,0.2,0,1977
305,Jim Jodat,RAM,23,,14,0,,1,,2,2.0,1,,2,,0.1,0.1,0,1977
306,Kim Jones,NOR,25,,14,0,,1,,9,9.0,0,,9,,0.1,0.6,0,1977
307,Terry Luck,CLE,25,,4,1,,1,,4,4.0,1,,4,,0.3,1.0,1,1977
308,Secdrick McIntyre,ATL,23,,6,0,,1,,27,27.0,1,,27,,0.2,4.5,0,1977
310,Ted McKnight ,KAN,23,,13,0,,1,,11,11.0,0,,11,,0.1,0.8,1,1977
311,Terdell Middleton ,GNB,22,,14,1,,1,,27,27.0,0,,27,,0.1,1.9,4,1977
312,Richard Osborne,PHI,24,,14,0,,1,,6,6.0,0,,6,,0.1,0.4,0,1977
313,Vince Papale,PHI,31,,14,0,,1,,15,15.0,0,,15,,0.1,1.1,0,1977
314,Joel Parker,NOR,25,,1,0,,1,,7,7.0,0,,7,,1.0,7.0,0,1977
315,Rod Phillips,RAM,25,,14,0,,1,,5,5.0,0,,5,,0.1,0.4,0,1977
316,Ernest Pough,PIT,25,,14,0,,1,,3,3.0,0,,3,,0.1,0.2,0,1977
317,Steve Rivera ,2TM,23,,4,0,,1,,7,7.0,0,,7,,0.3,1.8,0,1977
318,Billy Ryckman,ATL,22,,14,0,,1,,5,5.0,1,,5,,0.1,0.4,0,1977
319,Larry Seiple,MIA,32,,13,0,,1,,-1,-1.0,0,,-1,,0.1,-0.1,0,1977
320,Jerry Smith,WAS,34,,9,0,,1,,6,6.0,0,,6,,0.1,0.7,0,1977
321,Ken Stone,STL,27,,14,0,,1,,40,40.0,0,,40,,0.1,2.9,0,1977
322,Ricky Thompson,BAL,23,,5,1,,1,,15,15.0,0,,15,,0.2,3.0,0,1977
323,Sidney Thornton ,PIT,23,,13,0,,1,,5,5.0,0,,5,,0.1,0.4,1,1977
324,Jim Turner,DEN,36,,14,0,,1,,25,25.0,1,,25,,0.1,1.8,0,1977
325,Wendell Tyler,RAM,22,,14,0,,1,,3,3.0,0,,3,,0.1,0.2,4,1977
326,Rick Walker,CIN,22,,6,0,,1,,13,13.0,0,,13,,0.2,2.2,0,1977
327,Jackie Wallace,RAM,26,,10,0,,1,,13,13.0,0,,13,,0.1,1.3,0,1977
328,Larry Watkins,NYG,31,,9,0,,1,,9,9.0,0,,9,,0.1,1.0,0,1977
329,Jeff West ,SDG,24,,13,0,,1,,3,3.0,0,,3,,0.1,0.2,0,1977
1,MacArthur Lane ,KAN,34,FB,14,14,,66,,686,10.4,1,,44,,4.7,49.0,9,1976
2,Bob Chandler,BUF,27,WR,14,14,,61,,824,13.5,10,,58,,4.4,58.9,3,1976
3,Lydell Mitchell *,BAL,27,RB,14,14,,60,,555,9.3,3,,40,,4.3,39.6,4,1976
4,Drew Pearson*+,DAL,25,WR,14,14,,58,,806,13.9,6,,40,,4.1,57.6,1,1976
5,Chuck Foreman*,MIN,26,RB,14,14,,55,,567,10.3,1,,41,,3.9,40.5,7,1976
6,Tony Galbreath,NOR,22,RB,14,13,,54,,420,7.8,1,,35,,3.9,30.0,7,1976
7,Steve Largent,SEA,22,WR,14,13,,54,,705,13.1,4,,45,,3.9,50.4,2,1976
8,Dave Casper*+,OAK,24,TE,13,13,,53,,691,13.0,10,,30,,4.1,53.2,0,1976
9,Ahmad Rashad,MIN,27,WR,13,11,,53,,671,12.7,3,,47,,4.1,51.6,1,1976
10,Ike Harris,STL,24,WR,12,12,,52,,782,15.0,1,,40,,4.3,65.2,0,1976
11,Ken Burrough,HOU,28,WR,14,14,,51,,932,18.3,7,,69,,3.6,66.6,0,1976
12,Sammy White*,MIN,22,WR,14,14,,51,,906,17.8,10,,56,,3.6,64.7,3,1976
13,Frank Grant,WAS,26,WR,14,14,,50,,818,16.4,5,,53,,3.6,58.4,0,1976
14,Charlie Joiner*,SDG,29,WR,14,14,,50,,1056,21.1,7,,81,,3.6,75.4,0,1976
15,Reggie Rucker,CLE,29,WR,14,14,,49,,676,13.8,8,,45,,3.5,48.3,1,1976
16,Billy Johnson,HOU,24,WR,14,13,,47,,495,10.5,4,,40,,3.4,35.4,3,1976
17,Walter White ,KAN,25,te,14,5,,47,,808,17.2,7,,41,,3.4,57.7,0,1976
18,Rickey Young,SDG,23,FB,14,14,,47,,441,9.4,1,,33,,3.4,31.5,2,1976
19,Cliff Branch *+,OAK,28,WR,14,14,,46,,1111,24.2,12,,88,,3.3,79.4,0,1976
20,Greg Pruitt*,CLE,25,RB,14,13,,45,,341,7.6,1,,27,,3.2,24.4,7,1976
21,Fred Biletnikoff,OAK,33,WR,13,13,,43,,551,12.8,7,,32,,3.3,42.4,0,1976
22,Roger Carr*,BAL,24,WR,14,14,,43,,1112,25.9,11,,79,,3.1,79.4,0,1976
23,Harold Carmichael ,PHI,27,WR,14,14,,42,,503,12.0,5,,24,,3.0,35.9,0,1976
24,Billy Joe DuPree*,DAL,26,TE,14,14,,42,,680,16.2,2,,38,,3.0,48.6,2,1976
25,Bob Tucker,NYG,31,TE,14,14,,42,,498,11.9,1,,39,,3.0,35.6,1,1976
26,Isaac Curtis*,CIN,26,WR,14,14,,41,,766,18.7,6,,85,,2.9,54.7,1,1976
27,Clark Gaines,NYJ,22,FB,14,8,,41,,400,9.8,2,,27,,2.9,28.6,4,1976
28,Alfred Jenkins,ATL,24,WR,14,14,,41,,710,17.3,6,,34,,2.9,50.7,0,1976
29,Ronnie Coleman,HOU,25,RB,13,13,,40,,247,6.2,3,,19,,3.1,19.0,8,1976
31,Glenn Doughty,BAL,29,WR,14,14,,40,,628,15.7,5,,41,,2.9,44.9,2,1976
32,Brent McClanahan,MIN,25,FB,13,13,,40,,252,6.3,1,,23,,3.1,19.4,5,1976
33,Otis Armstrong *,DEN,26,RB,14,14,,39,,457,11.7,1,,36,,2.8,32.6,4,1976
34,Harold Jackson,RAM,30,WR,14,14,,39,,751,19.3,5,,65,,2.8,53.6,1,1976
35,Ray Jarvis,DET,27,WR,14,13,,39,,822,21.1,5,,74,,2.8,58.7,2,1976
36,Scott Laidlaw,DAL,23,FB,13,7,,38,,325,8.6,1,,26,,2.9,25.0,5,1976
37,Paul Warfield,CLE,34,WR,14,14,,38,,613,16.1,6,,37,,2.7,43.8,3,1976
38,Ron Howard,SEA,25,TE,14,13,,37,,422,11.4,0,,30,,2.6,30.1,0,1976
39,Mel Gray*,STL,28,WR,11,11,,36,,686,19.1,5,,77,,3.3,62.4,0,1976
40,Doug Kotar,NYG,25,RB,14,14,,36,,319,8.9,0,,30,,2.6,22.8,3,1976
41,Sherman Smith,SEA,22,RB,12,9,,36,,384,10.7,1,,34,,3.0,32.0,8,1976
42,Charlie Sanders *,DET,30,TE,13,13,,35,,545,15.6,5,,36,,2.7,41.9,0,1976
43,Don Herrmann,NOR,29,WR,14,14,,34,,535,15.7,0,,57,,2.4,38.2,0,1976
44,Ron Jessie*,RAM,28,WR,14,14,,34,,779,22.9,6,,58,,2.4,55.6,1,1976
45,Don McCauley,BAL,27,,13,1,,34,,347,10.2,2,,44,,2.6,26.7,2,1976
46,Don Woods,SDG,25,RB,11,10,,34,,224,6.6,1,,34,,3.1,20.4,1,1976
47,Larry Brunson,KAN,27,WR,14,14,,33,,656,19.9,1,,57,,2.4,46.9,2,1976
48,Pat Curran,SDG,31,TE,14,14,,33,,349,10.6,1,,29,,2.4,24.9,0,1976
49,Wilbur Jackson,SFO,25,FB,14,14,,33,,324,9.8,1,,32,,2.4,23.1,3,1976
50,Terry Metcalf,STL,25,RB,12,12,,33,,388,11.8,4,,48,,2.8,32.3,15,1976
51,Nat Moore,MIA,25,WR,9,9,,33,,625,18.9,4,,67,,3.7,69.4,1,1976
52,Ken Payne,GNB,26,WR,14,14,,33,,467,14.2,4,,57,,2.4,33.4,1,1976
53,Gene Washington,SFO,29,WR,14,14,,33,,457,13.8,6,,55,,2.4,32.6,0,1976
54,Sam McCullum,SEA,24,WR,14,13,,32,,506,15.8,4,,72,,2.3,36.1,0,1976
55,Fred Willis,HOU,29,FB,13,12,,32,,255,8.0,1,,42,,2.5,19.6,3,1976
56,Rich Caster,NYJ,28,TE,14,14,,31,,391,12.6,1,,41,,2.2,27.9,1,1976
57,Chuck Muncie,NOR,23,FB,12,11,,31,,272,8.8,0,,33,,2.6,22.7,6,1976
58,John Cappelletti,RAM,24,FB,14,14,,30,,302,10.1,1,,32,,2.1,21.6,3,1976
59,Riley Odoms,DEN,26,TE,14,14,,30,,477,15.9,3,,47,,2.1,34.1,0,1976
60,Morris Owens,2TM,23,,14,10,,30,,390,13.0,6,,27,,2.1,27.9,1,1976
62,Charle Young,PHI,25,TE,14,14,,30,,374,12.5,0,,29,,2.1,26.7,1,1976
63,Roland Harper,CHI,23,FB,14,14,,29,,291,10.0,1,,39,,2.1,20.8,2,1976
64,Andy Johnson,NWE,24,RB,14,13,,29,,343,11.8,4,,53,,2.1,24.5,5,1976
65,Steve Jones,STL,25,,13,4,,29,,152,5.2,1,,15,,2.2,11.7,2,1976
66,Norm Bulaich,MIA,30,fb,11,7,,28,,151,5.4,0,,25,,2.5,13.7,1,1976
67,Dexter Bussey,DET,24,RB,14,14,,28,,218,7.8,0,,27,,2.0,15.6,6,1976
68,Henry Marshall,KAN,22,WR,14,14,,28,,443,15.8,2,,31,,2.0,31.6,1,1976
69,Lawrence McCutcheon*,RAM,26,RB,14,14,,28,,305,10.9,2,,42,,2.0,21.8,10,1976
70,Lynn Swann,PIT,24,WR,12,10,,28,,516,18.4,3,,47,,2.3,43.0,0,1976
71,Mike Thomas *,WAS,23,RB,13,12,,28,,290,10.4,4,,34,,2.2,22.3,7,1976
72,Stu Voigt,MIN,28,TE,14,14,,28,,303,10.8,1,,44,,2.0,21.6,0,1976
73,Sam Cunningham,NWE,26,FB,11,11,,27,,299,11.1,0,,41,,2.5,27.2,5,1976
74,Clarence Davis,OAK,27,RB,12,12,,27,,191,7.1,0,,17,,2.3,15.9,6,1976
75,Jean Fugett,WAS,25,TE,12,12,,27,,334,12.4,6,,33,,2.3,27.8,2,1976
76,Roy Jefferson,WAS,33,WR,14,14,,27,,364,13.5,2,,27,,1.9,26.0,1,1976
77,Charlie Smith,PHI,26,WR,14,14,,27,,412,15.3,4,,48,,1.9,29.4,0,1976
78,Freddie Solomon,MIA,23,WR,10,8,,27,,453,16.8,2,,53,,2.7,45.3,0,1976
79,Delvin Williams*,SFO,25,RB,13,13,,27,,283,10.5,2,,85,,2.1,21.8,6,1976
80,J.V. Cain,STL,25,TE,14,14,,26,,400,15.4,5,,34,,1.9,28.6,0,1976
81,Henry Childs ,NOR,25,TE,14,11,,26,,349,13.4,3,,46,,1.9,24.9,0,1976
82,Russ Francis *,NWE,23,TE,13,12,,26,,367,14.1,3,,48,,2.0,28.2,1,1976
83,James Scott,CHI,24,WR,11,8,,26,,512,19.7,6,,63,,2.4,46.5,0,1976
84,Pat Tilley,STL,23,wr,13,5,,26,,407,15.7,1,,45,,2.0,31.3,2,1976
85,Gordon Bell,NYG,23,,14,0,,25,,198,7.9,0,,20,,1.8,14.1,2,1976
86,Essex Johnson ,TAM,30,,14,1,,25,,201,8.0,1,,38,,1.8,14.4,3,1976
87,Haven Moses,DEN,30,WR,14,14,,25,,498,19.9,7,,71,,1.8,35.6,0,1976
88,Don Testerman,SEA,24,FB,14,8,,25,,232,9.3,1,,25,,1.8,16.6,2,1976
89,Rocky Bleier,PIT,30,RB,14,14,,24,,294,12.3,0,,32,,1.7,21.0,4,1976
90,Raymond Chester,BAL,28,TE,14,14,,24,,467,19.5,3,,48,,1.7,33.4,0,1976
91,Rich McGeorge,GNB,28,TE,14,14,,24,,278,11.6,1,,28,,1.7,19.9,0,1976
93,Boobie Clark,CIN,26,FB,13,9,,23,,158,6.9,1,,19,,1.8,12.2,3,1976
94,Lawrence Gaines,DET,23,fb,14,7,,23,,130,5.7,1,,24,,1.6,9.3,7,1976
95,Franco Harris*,PIT,26,FB,14,14,,23,,151,6.6,0,,39,,1.6,10.8,8,1976
96,Robert Miller,MIN,23,,14,1,,23,,181,7.9,1,,19,,1.6,12.9,2,1976
97,Bob Moore,TAM,27,TE,12,10,,23,,281,12.2,0,,31,,1.9,23.4,0,1976
98,Steve Odom,GNB,24,WR,12,11,,23,,456,19.8,2,,66,,1.9,38.0,2,1976
99,Preston Pearson,DAL,31,,10,2,,23,,316,13.7,2,,30,,2.3,31.6,1,1976
100,Ed Williams,TAM,26,FB,12,10,,23,,166,7.2,0,,18,,1.9,13.8,2,1976
101,Lenvil Elliott,CIN,25,,12,0,,22,,188,8.5,3,,29,,1.8,15.7,5,1976
102,Duriel Harris,MIA,22,,12,2,,22,,372,16.9,1,,44,,1.8,31.0,1,1976
103,Jon Keyworth,DEN,26,FB,14,13,,22,,201,9.1,1,,31,,1.6,14.4,1,1976
104,Jim Mandich,MIA,28,,14,3,,22,,260,11.8,4,,31,,1.6,18.6,0,1976
105,O.J. Simpson*+,BUF,29,RB,14,13,,22,,259,11.8,1,,43,,1.6,18.5,6,1976
106,John Gilliam,ATL,31,WR,14,14,,21,,292,13.9,2,,49,,1.5,20.9,0,1976
107,Horace King,DET,23,FB,7,7,,21,,163,7.8,0,,19,,3.0,23.3,4,1976
108,Ed Marinaro,NYJ,26,,6,5,,21,,168,8.0,0,,35,,3.5,28.0,1,1976
109,John Riggins,WAS,27,FB,14,14,,21,,172,8.2,1,,18,,1.5,12.3,6,1976
110,Haskel Stanback,ATL,24,,14,7,,21,,174,8.3,1,,28,,1.5,12.4,2,1976
111,Bob Trumpy,CIN,31,TE,13,13,,21,,323,15.4,7,,48,,1.6,24.8,1,1976
112,Louis Carter ,TAM,23,RB,14,8,,20,,135,6.8,0,,19,,1.4,9.6,2,1976
113,Bob Klein,RAM,29,TE,14,14,,20,,229,11.5,1,,26,,1.4,16.4,0,1976
114,David Knight,NYJ,25,WR,14,13,,20,,403,20.2,2,,44,,1.4,28.8,0,1976
115,John McKay ,TAM,23,WR,14,13,,20,,302,15.1,1,,49,,1.4,21.6,0,1976
116,Tom Mitchell ,SFO,32,TE,14,14,,20,,240,12.0,1,,27,,1.4,17.1,1,1976
117,Ollie Smith,GNB,27,,13,3,,20,,364,18.2,1,,47,,1.5,28.0,2,1976
118,Larry Walton,DET,29,WR,14,13,,20,,293,14.7,3,,28,,1.4,20.9,0,1976
119,Mack Alston,HOU,29,TE,14,10,,19,,174,9.2,1,,29,,1.4,12.4,1,1976
120,Jack Dolbin ,DEN,28,wr,14,5,,19,,354,18.6,1,,40,,1.4,25.3,0,1976
121,David Hill,DET,22,,14,1,,19,,249,13.1,5,,24,,1.4,17.8,2,1976
122,Golden Richards,DAL,26,WR,11,9,,19,,414,21.8,3,,56,,1.7,37.6,0,1976
124,Eric Torkelson,GNB,24,RB,14,11,,19,,140,7.4,0,,31,,1.4,10.0,3,1976
125,Larry Burton,NOR,25,WR,14,12,,18,,297,16.5,2,,69,,1.3,21.2,0,1976
126,Greg Latta,CHI,24,TE,14,14,,18,,254,14.1,0,,58,,1.3,18.1,0,1976
127,Billy Masters,KAN,32,TE,10,9,,18,,269,14.9,3,,30,,1.8,26.9,0,1976
128,Jim Robinson,NYG,23,WR,12,7,,18,,249,13.8,1,,30,,1.5,20.8,3,1976
129,John Sawyer,HOU,23,,14,4,,18,,208,11.6,1,,53,,1.3,14.9,0,1976
130,Larry Brown,WAS,29,,11,0,,17,,98,5.8,0,,15,,1.5,8.9,2,1976
131,Mike Esposito,ATL,23,rb,10,4,,17,,88,5.2,0,,13,,1.7,8.8,4,1976
132,Willard Harrell,GNB,24,,13,3,,17,,201,11.8,1,,69,,1.3,15.5,9,1976
133,Jim Lash,2TM,25,,13,10,,17,,242,14.2,0,,43,,1.3,18.6,0,1976
134,Frank Lewis,PIT,29,WR,12,12,,17,,306,18.0,1,,64,,1.4,25.5,0,1976
135,Jim Mitchell ,ATL,29,TE,14,14,,17,,209,12.3,0,,39,,1.2,14.9,0,1976
136,Chip Myers,CIN,31,,12,3,,17,,267,15.7,1,,63,,1.4,22.3,0,1976
137,Darryl Stingley,NWE,25,WR,13,13,,17,,370,21.8,4,,58,,1.3,28.5,1,1976
138,Mark van Eeghen,OAK,24,FB,14,14,,17,,173,10.2,0,,21,,1.2,12.4,3,1976
139,Bubba Bean,ATL,22,FB,14,8,,16,,148,9.3,1,,50,,1.1,10.6,4,1976
140,Billy Brooks,CIN,23,WR,12,9,,16,,191,11.9,0,,25,,1.3,15.9,2,1976
141,Walker Gillette,NYG,29,wr,13,7,,16,,263,16.4,2,,62,,1.2,20.2,0,1976
142,Archie Griffin,CIN,22,RB,14,14,,16,,138,8.6,0,,23,,1.1,9.9,2,1976
143,Cleo Miller,CLE,24,FB,12,12,,16,,145,9.1,0,,38,,1.3,12.1,8,1976
144,Ray Rhodes,NYG,26,WR,13,11,,16,,305,19.1,1,,63,,1.2,23.5,1,1976
145,Paul Seymour,BUF,26,TE,13,13,,16,,169,10.6,0,,22,,1.2,13.0,1,1976
146,Woody Thompson,ATL,24,,7,2,,16,,111,6.9,0,,26,,2.3,15.9,2,1976
147,Pete Banaszak,OAK,32,,14,1,,15,,74,4.9,0,,20,,1.1,5.3,2,1976
148,Louie Giammona,NYJ,23,,14,3,,15,,145,9.7,0,,28,,1.1,10.4,5,1976
149,Randy Grossman ,PIT,24,te,14,6,,15,,181,12.1,1,,35,,1.1,12.9,0,1976
150,Mike Hogan ,PHI,22,FB,8,8,,15,,89,5.9,0,,18,,1.9,11.1,4,1976
151,John Holland ,BUF,24,WR,13,8,,15,,299,19.9,2,,58,,1.2,23.0,1,1976
152,Robert Newhouse,DAL,26,fb,14,7,,15,,86,5.7,0,,16,,1.1,6.1,2,1976
153,Walter Payton*+,CHI,22,RB,14,14,,15,,149,9.9,0,,34,,1.1,10.6,10,1976
155,Oscar Roan,CLE,25,TE,11,11,,15,,174,11.6,4,,23,,1.4,15.8,0,1976
156,Jeff Kinney,2TM,27,,13,8,,14,,78,5.6,0,,15,,1.1,6.0,3,1976
157,Larry Poole,CLE,24,rb,13,1,,14,,70,5.0,0,,21,,1.1,5.4,2,1976
158,Sam Scarber,SDG,27,,14,2,,14,,96,6.9,1,,13,,1.0,6.9,3,1976
159,Tom Sullivan,PHI,26,RB,13,8,,14,,116,8.3,1,,21,,1.1,8.9,1,1976
160,Howard Twilley,MIA,33,wr,8,6,,14,,214,15.3,1,,39,,1.8,26.8,0,1976
161,Brian Baschnagel,CHI,22,WR,14,12,,13,,226,17.4,0,,58,,0.9,16.1,1,1976
162,Herb Lusk,PHI,23,,14,1,,13,,119,9.2,0,,42,,0.9,8.5,1,1976
163,Willie McGee,SFO,26,wr,6,6,,13,,269,20.7,4,,52,,2.2,44.8,0,1976
164,Hugh McKinnis,SEA,28,fb,11,5,,13,,148,11.4,0,,22,,1.2,13.5,1,1976
165,Ed Podolak,KAN,29,rb,10,4,,13,,156,12.0,0,,23,,1.3,15.6,2,1976
166,Andre Tillman ,MIA,24,TE,14,14,,13,,130,10.0,1,,16,,0.9,9.3,0,1976
167,Don Calhoun,NWE,24,,14,3,,12,,56,4.7,0,,12,,0.9,4.0,4,1976
168,Reuben Gant,BUF,24,wr,14,7,,12,,263,21.9,3,,39,,0.9,18.8,1,1976
169,Dave Hampton ,2TM,29,,10,4,,12,,57,4.8,0,,19,,1.2,5.7,5,1976
170,Bo Matthews,SDG,25,,12,2,,12,,81,6.8,0,,15,,1.0,6.8,3,1976
171,James McAlister,PHI,25,,13,4,,12,,72,6.0,0,,25,,0.9,5.5,4,1976
172,John McDaniel,CIN,25,,14,2,,12,,232,19.3,1,,46,,0.9,16.6,0,1976
173,Ralph Nelson ,SEA,22,,8,3,,12,,96,8.0,0,,18,,1.5,12.0,2,1976
174,Tinker Owens,NOR,22,,14,1,,12,,241,20.1,1,,74,,0.9,17.2,0,1976
175,Lou Piccone,NYJ,27,WR,14,8,,12,,147,12.3,0,,23,,0.9,10.5,5,1976
176,Rick Upchurch*+,DEN,24,WR,13,9,,12,,340,28.3,1,,59,,0.9,26.2,5,1976
177,John Brockington ,GNB,28,FB,14,9,,11,,49,4.5,0,,20,,0.8,3.5,3,1976
178,Bob Gresham,NYJ,28,,11,4,,11,,66,6.0,0,,13,,1.0,6.0,1,1976
179,Dwight McDonald,SDG,25,WR,12,10,,11,,161,14.6,4,,44,,0.9,13.4,0,1976
180,Mike Siani,OAK,26,,14,1,,11,,173,15.7,2,,37,,0.8,12.4,0,1976
181,Barty Smith,GNB,24,rb,8,5,,11,,88,8.0,0,,35,,1.4,11.0,4,1976
