,Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,year
133,129,Hoyle Granger,HOU,28,fb,13,5,15,74,4.9,0,20,,1.2,5.7,2,1972
134,130,Charlie Harraway,WAS,28,FB,14,14,15,105,7.0,0,24,,1.1,7.5,2,1972
135,131,Bob Hayes,DAL,30,wr,12,5,15,200,13.3,0,29,,1.3,16.7,1,1972
136,132,Mercury Morris *,MIA,25,RB,14,11,15,168,11.2,0,34,,1.1,12.0,8,1972
137,133,Steve Owens,DET,25,RB,10,9,15,100,6.7,0,15,,1.5,10.0,0,1972
138,134,Larry Smith,RAM,25,,12,3,15,186,12.4,1,47,,1.3,15.5,1,1972
139,135,Jimmy Thomas ,SFO,25,,14,1,15,148,9.9,0,29,,1.1,10.6,3,1972
140,136,George Farmer,CHI,24,WR,14,14,14,380,27.1,2,85,,1.0,27.1,0,1972
141,137,Les Josephson ,RAM,30,,8,1,14,170,12.1,1,34,,1.8,21.3,1,1972
142,138,Tom Matte,BAL,33,,6,4,14,182,13.0,1,43,,2.3,30.3,2,1972
143,139,Paul Robinson,2TM,28,,12,7,14,112,8.0,0,24,,1.2,9.3,0,1972
144,140,Jim Strong ,NOR,26,,14,3,14,123,8.8,0,16,,1.0,8.8,1,1972
145,141,Dave Williams,SDG,27,,12,6,14,315,22.5,3,62,,1.2,26.3,0,1972
146,142,Marv Fleming,MIA,30,TE,14,14,13,156,12.0,1,31,,0.9,11.1,0,1972
147,143,Willie Frazier,KAN,30,te,14,7,13,172,13.2,5,35,,0.9,12.3,0,1972
148,144,Otto Stowe,MIA,23,,9,3,13,276,21.2,2,49,,1.4,30.7,0,1972
149,145,Dennis Homan,KAN,26,WR,7,5,12,135,11.3,1,38,,1.7,19.3,0,1972
150,146,Jim Otis,KAN,24,,10,0,12,76,6.3,0,13,,1.2,7.6,1,1972
151,147,Jan White,BUF,24,TE,14,14,12,148,12.3,2,18,,0.9,10.6,0,1972
152,148,Emerson Boozer,NYJ,29,RB,11,10,11,142,12.9,3,49,,1.0,12.9,3,1972
153,149,Robert Brown,NOR,29,te,14,5,11,175,15.9,1,34,,0.8,12.5,0,1972
155,150,Eddie Hinton,BAL,25,,8,2,11,146,13.3,1,63,,1.4,18.3,1,1972
156,151,Kent Kramer,PHI,28,TE,14,8,11,176,16.0,1,29,,0.8,12.6,1,1972
157,152,John Mackey,SDG,31,,13,4,11,110,10.0,0,21,,0.8,8.5,1,1972
158,153,Jim Mandich,MIA,24,,14,0,11,168,15.3,3,39,,0.8,12.0,0,1972
159,154,Jim O'Brien,BAL,25,WR,14,8,11,263,23.9,2,44,,0.8,18.8,0,1972
160,155,Preston Pearson,PIT,27,rb,11,5,11,79,7.2,0,15,,1.0,7.2,4,1972
161,156,Preston Riley,SFO,25,WR,14,8,11,156,14.2,1,28,,0.8,11.1,1,1972
162,157,John Tarver,NWE,23,,8,4,11,112,10.2,1,22,,1.4,14.0,0,1972
163,158,Bob Thomas,RAM,24,fb,14,5,11,95,8.6,0,19,,0.8,6.8,1,1972
164,159,Elmo Wright,KAN,23,,7,4,11,81,7.4,0,14,,1.6,11.6,0,1972
165,160,Mel Farr,DET,28,,10,4,10,132,13.2,0,42,,1.0,13.2,0,1972
166,161,John Henderson,MIN,29,,12,3,10,190,19.0,2,70,,0.8,15.8,1,1972
167,162,Jess Phillips,CIN,25,,13,2,10,50,5.0,0,15,,0.8,3.8,1,1972
168,163,Jim Seymour,CHI,26,WR,14,14,10,165,16.5,1,35,,0.7,11.8,0,1972
169,164,Don Shy,CHI,27,rb,13,7,10,109,10.9,0,28,,0.8,8.4,5,1972
170,165,Margene Adkins,NOR,25,,14,4,9,96,10.7,0,38,,0.6,6.9,4,1972
171,166,Gary Ballman,PHI,32,te,8,4,9,183,20.3,0,43,,1.1,22.9,0,1972
172,167,Pete Banaszak,OAK,28,,14,0,9,63,7.0,0,16,,0.6,4.5,1,1972
173,168,Norm Bulaich,BAL,26,,6,2,9,55,6.1,0,10,,1.5,9.2,2,1972
174,169,Vince Clements,NYG,23,,4,2,9,118,13.1,0,39,,2.3,29.5,2,1972
175,170,Steve Harkey,NYJ,23,,11,3,9,114,12.7,0,24,,0.8,10.4,1,1972
176,171,Robert West ,KAN,22,wr,11,5,9,165,18.3,2,42,,0.8,15.0,0,1972
177,172,Craig Cotton,DET,25,te,14,6,8,129,16.1,1,35,,0.6,9.2,0,1972
178,173,Clarence Davis,OAK,23,,11,0,8,82,10.3,0,26,,0.7,7.5,4,1972
179,174,Jim Harrison,CHI,24,FB,14,14,8,30,3.8,1,20,,0.6,2.1,7,1972
180,175,Roger Lawson,CHI,23,,12,0,8,120,15.0,0,40,,0.7,10.0,2,1972
181,176,Mike Montgomery,DAL,23,,12,0,8,131,16.4,1,46,,0.7,10.9,1,1972
182,177,Wayne Patrick,BUF,26,,13,1,8,42,5.3,1,10,,0.6,3.2,3,1972
183,178,Tom Reynolds,NWE,23,,12,0,8,152,19.0,2,36,,0.7,12.7,0,1972
184,179,Cotton Speyrer,BAL,23,,5,4,8,114,14.3,0,21,,1.6,22.8,0,1972
186,180,Jon Staggers,GNB,24,,11,0,8,123,15.4,1,48,,0.7,11.2,2,1972
187,181,Jim Beirne,HOU,26,,10,2,7,95,13.6,1,19,,0.7,9.5,0,1972
188,182,Jean Fugett,DAL,21,,14,0,7,94,13.4,0,29,,0.5,6.7,0,1972
189,183,Arthur Green,NOR,25,,7,3,7,49,7.0,0,15,,1.0,7.0,0,1972
190,184,Fran Lynch ,DEN,27,,14,0,7,75,10.7,0,17,,0.5,5.4,2,1972
191,185,Leon Burns,STL,30,fb,14,5,6,24,4.0,0,12,,0.4,1.7,0,1972
192,186,Rhett Dawson,HOU,24,,14,2,6,78,13.0,1,20,,0.4,5.6,0,1972
193,187,Robert Holmes,HOU,27,,6,2,6,32,5.3,0,13,,1.0,5.3,0,1972
194,188,Al Johnson ,HOU,22,,14,3,6,24,4.0,0,16,,0.4,1.7,2,1972
195,189,Clint Jones,MIN,27,,7,3,6,42,7.0,0,10,,0.9,6.0,1,1972
196,190,Cliff McClain,NYJ,25,,13,4,6,88,14.7,0,44,,0.5,6.8,5,1972
197,191,Bob Moore,OAK,23,,14,3,6,49,8.2,1,17,,0.4,3.5,0,1972
198,192,Willie Rodgers ,HOU,23,,14,3,6,61,10.2,0,15,,0.4,4.4,5,1972
199,193,Stu Voigt,MIN,24,,14,0,6,50,8.3,1,14,,0.4,3.6,0,1972
200,194,Larry Watkins,PHI,26,FB,14,8,6,-2,-0.3,0,4,,0.4,-0.1,8,1972
201,195,Al Young,PIT,23,,14,1,6,86,14.3,0,33,,0.4,6.1,0,1972
202,196,Tom Bailey,PHI,23,,14,0,5,32,6.4,0,9,,0.4,2.3,1,1972
203,197,Ken Brown,CLE,27,,14,2,5,64,12.8,0,19,,0.4,4.6,4,1972
204,198,Bruce Coslet,CIN,26,,10,2,5,48,9.6,1,17,,0.5,4.8,0,1972
205,199,Larry Csonka *,MIA,26,FB,14,14,5,48,9.6,0,14,,0.4,3.4,2,1972
206,200,Chip Glass,CLE,25,,14,0,5,61,12.2,0,24,,0.4,4.4,1,1972
207,201,Bob Grim,NYG,27,,13,0,5,67,13.4,1,17,,0.4,5.2,3,1972
208,202,John Hilton ,DET,30,,5,0,5,133,26.6,1,66,,1.0,26.6,0,1972
209,203,Earl McCullouch,DET,26,,10,0,5,96,19.2,1,33,,0.5,9.6,0,1972
210,204,Joe Morrison ,NYG,35,,14,0,5,39,7.8,0,13,,0.4,2.8,1,1972
211,205,Al Barnes,DET,23,wr,9,5,4,58,14.5,1,17,,0.4,6.4,0,1972
212,206,Hank Bjorklund,NYJ,22,,7,0,4,54,13.5,0,35,,0.6,7.7,0,1972
213,207,Dave Davis,GNB,24,,10,0,4,119,29.8,1,68,,0.4,11.9,0,1972
214,208,Len Garrett,GNB,25,TE,14,12,4,66,16.5,0,21,,0.3,4.7,0,1972
215,209,Jeff Kinney,KAN,23,,9,2,4,45,11.3,0,19,,0.4,5.0,2,1972
217,210,Jim Krieg ,DEN,23,,6,0,4,99,24.8,0,37,,0.7,16.5,0,1972
218,211,Jack Maitland,NWE,24,,13,0,4,33,8.3,0,9,,0.3,2.5,2,1972
219,212,Rich McGeorge,GNB,24,,2,2,4,50,12.5,2,23,,2.0,25.0,0,1972
220,213,Herb Mul-Key,WAS,23,,2,1,4,66,16.5,0,28,,2.0,33.0,1,1972
221,214,Joe Orduna,NYG,24,,11,4,4,6,1.5,1,6,,0.4,0.5,1,1972
222,215,Morris Stroud ,KAN,26,TE,14,7,4,80,20.0,1,44,,0.3,5.7,0,1972
223,216,Tom Sullivan,PHI,22,,12,0,4,17,4.3,0,7,,0.3,1.4,1,1972
224,217,Billy Truax,DAL,29,,6,0,4,49,12.3,0,18,,0.7,8.2,0,1972
225,218,Billy Van Heusen,DEN,26,,14,0,4,59,14.8,0,25,,0.3,4.2,0,1972
226,219,Ward Walsh,2TM,24,,8,1,4,22,5.5,0,16,,0.5,2.8,0,1972
227,220,Cliff Branch ,OAK,24,,14,1,3,41,13.7,0,19,,0.2,2.9,2,1972
228,221,Glenn Doughty,BAL,25,,5,0,3,31,10.3,0,19,,0.6,6.2,0,1972
229,222,Dick Gordon,RAM,28,,4,0,3,29,9.7,1,17,,0.8,7.3,1,1972
230,223,Mel Gray,STL,24,,7,1,3,62,20.7,0,33,,0.4,8.9,1,1972
231,224,John Isenbarger,SFO,25,,14,0,3,66,22.0,1,33,,0.2,4.7,0,1972
232,225,Dave Kopay,GNB,30,,14,0,3,19,6.3,0,9,,0.2,1.4,1,1972
233,226,Jim Lindsey,MIN,28,,13,0,3,28,9.3,0,13,,0.2,2.2,0,1972
234,227,Joe Profit,ATL,23,,8,3,3,22,7.3,0,14,,0.4,2.8,2,1972
235,228,Cecil Turner,CHI,28,,14,0,3,71,23.7,0,36,,0.2,5.1,2,1972
236,229,Lee White,SDG,26,,8,1,3,20,6.7,0,8,,0.4,2.5,0,1972
237,230,Dick Witcher,SFO,28,wr,14,6,3,22,7.3,1,17,,0.2,1.6,0,1972
238,231,Mack Alston,WAS,25,,14,0,2,53,26.5,0,36,,0.1,3.8,0,1972
239,232,Tom Beer,NWE,28,,14,0,2,40,20.0,0,21,,0.1,2.9,0,1972
240,233,Mike Carter ,SDG,24,,5,1,2,24,12.0,0,14,,0.4,4.8,0,1972
241,234,Bo Cornell,CLE,23,,14,0,2,7,3.5,0,5,,0.1,0.5,0,1972
242,235,Bobby Duhon,NYG,26,,4,0,2,20,10.0,0,12,,0.5,5.0,0,1972
243,236,Nick Eddy,DET,28,,2,1,2,46,23.0,1,36,,1.0,23.0,0,1972
244,237,Don Highsmith,OAK,24,,8,1,2,34,17.0,0,22,,0.3,4.3,2,1972
245,238,Fred Hyatt,STL,26,,12,2,2,32,16.0,0,25,,0.2,2.7,0,1972
246,239,Randy Jackson,BUF,24,,5,0,2,21,10.5,1,13,,0.4,4.2,0,1972
248,240,Bruce Jankowski,KAN,23,,4,2,2,24,12.0,0,18,,0.5,6.0,0,1972
249,241,Gary Kosins,CHI,23,,14,0,2,15,7.5,1,8,,0.1,1.1,1,1972
250,242,Wayne Stewart,NYJ,25,,14,1,2,26,13.0,1,22,,0.1,1.9,0,1972
251,243,Joe Sweet,RAM,24,,11,0,2,26,13.0,1,17,,0.2,2.4,0,1972
252,244,Mickey Zofko,DET,23,,14,1,2,14,7.0,0,17,,0.1,1.0,3,1972
253,245,Nate Allen,KAN,24,,14,0,1,20,20.0,0,20,,0.1,1.4,0,1972
254,246,Warren Bankston,PIT,25,,7,0,1,5,5.0,0,5,,0.1,0.7,0,1972
255,247,Craig Baynham,STL,28,,7,0,1,10,10.0,0,10,,0.1,1.4,2,1972
256,248,Terry Beasley,SFO,22,,8,0,1,20,20.0,0,20,,0.1,2.5,0,1972
257,249,Willie Belton,ATL,24,,14,0,1,-1,-1.0,0,-1,,0.1,-0.1,5,1972
258,250,Bob Berry ,ATL,30,QB,14,14,1,-9,-9.0,0,-9,,0.1,-0.6,7,1972
259,251,Larry Brown,PIT,23,,9,1,1,13,13.0,1,13,,0.1,1.4,0,1972
260,252,Bob Brunet,WAS,26,,14,1,1,8,8.0,0,8,,0.1,0.6,1,1972
261,253,Drew Buie,CIN,25,,4,0,1,5,5.0,0,5,,0.3,1.3,0,1972
262,254,Cannonball Butler,STL,29,,5,0,1,8,8.0,0,8,,0.2,1.6,1,1972
263,255,Steve Davis ,PIT,24,,11,0,1,5,5.0,0,5,,0.1,0.5,3,1972
264,256,James Ford,NOR,23,,5,1,1,9,9.0,0,9,,0.2,1.8,0,1972
265,257,Hubert Ginn,MIA,25,,14,0,1,23,23.0,0,23,,0.1,1.6,1,1972
266,258,John Hadl*,SDG,32,QB,14,14,1,4,4.0,0,4,,0.1,0.3,7,1972
267,259,Dwight Harrison,2TM,24,,9,1,1,16,16.0,0,16,,0.1,1.8,0,1972
268,260,Leo Hayden,STL,24,,4,0,1,17,17.0,0,17,,0.3,4.3,2,1972
269,261,Ray Jarvis,ATL,23,,4,0,1,18,18.0,0,18,,0.3,4.5,0,1972
270,262,Ted Koy,BUF,25,,14,0,1,9,9.0,0,9,,0.1,0.6,0,1972
271,263,Ron Lamb,ATL,29,,7,0,1,10,10.0,0,10,,0.1,1.4,0,1972
272,264,Pete Lammons,GNB,29,,12,0,1,19,19.0,0,19,,0.1,1.6,0,1972
273,265,Jerry LeVias,SDG,26,,1,1,1,8,8.0,0,8,,1.0,8.0,1,1972
274,266,John Love,RAM,28,,5,0,1,19,19.0,1,19,,0.2,3.8,2,1972
275,267,John Mosier,BAL,24,,14,0,1,53,53.0,0,53,,0.1,3.8,0,1972
276,268,Gerry Mullins,PIT,23,RT,14,14,1,3,3.0,1,3,,0.1,0.2,0,1972
277,269,Robert Newhouse,DAL,22,,14,0,1,8,8.0,0,8,,0.1,0.6,1,1972
279,270,Ray Nitschke,GNB,36,,11,1,1,34,34.0,0,34,,0.1,3.1,0,1972
280,271,Bob Parsons,CHI,22,,13,0,1,6,6.0,1,6,,0.1,0.5,1,1972
281,272,Cyril Pinder,CHI,26,RB,13,7,1,13,13.0,0,13,,0.1,1.0,4,1972
282,273,Eddie Ray,ATL,25,,7,0,1,14,14.0,0,14,,0.1,2.0,1,1972
283,274,Gloster Richardson ,CLE,30,,7,0,1,7,7.0,0,7,,0.1,1.0,0,1972
284,275,Roy Shivers,STL,31,,2,0,1,20,20.0,0,20,,0.5,10.0,0,1972
285,276,Todd Snyder,ATL,24,,14,1,1,19,19.0,0,19,,0.1,1.4,0,1972
286,277,Paul Staroba,CLE,23,,8,1,1,19,19.0,1,19,,0.1,2.4,0,1972
287,278,Clem Turner,DEN,27,,12,0,1,10,10.0,0,10,,0.1,0.8,0,1972
288,279,Billy Walik,PHI,25,,10,0,1,15,15.0,1,15,,0.1,1.5,0,1972
289,280,Bob Wallace,CHI,27,,14,0,1,9,9.0,0,9,,0.1,0.6,0,1972
290,281,Dave Washington,BUF,24,rlb,14,7,1,4,4.0,0,4,,0.1,0.3,0,1972
291,282,Creston Whitaker,NOR,25,,2,1,1,6,6.0,0,6,,0.5,3.0,0,1972
292,283,Bob Wicks,STL,22,,9,0,1,8,8.0,0,8,,0.1,0.9,0,1972
293,284,Tom Woodeshick,STL,31,,4,0,1,2,2.0,0,2,,0.3,0.5,0,1972
1,1,Fred Biletnikoff*,OAK,28,WR,14,14,61,929,15.2,9,49,,4.4,66.4,1,1971
2,2,Bob Tucker,NYG,26,TE,12,12,59,791,13.4,4,63,,4.9,65.9,3,1971
3,3,Otis Taylor*+,KAN,29,WR,14,14,57,1110,19.5,7,82,,4.1,79.3,0,1971
4,4,Ted Kwalick*,SFO,24,TE,14,14,52,664,12.8,5,42,,3.7,47.4,2,1971
5,5,Randy Vataha ,NWE,23,WR,14,13,51,872,17.1,9,88,,3.6,62.3,0,1971
6,6,John Fuqua,PIT,25,FB,12,12,49,427,8.7,1,40,,4.1,35.6,4,1971
7,7,Ron Shanklin,PIT,23,WR,14,14,49,652,13.3,6,42,,3.5,46.6,1,1971
8,8,Harold Jackson,PHI,25,WR,14,12,47,716,15.2,3,69,,3.4,51.1,1,1971
9,9,Roy Jefferson*,WAS,28,WR,14,14,47,701,14.9,4,70,,3.4,50.1,0,1971
10,10,Dave Smith ,PIT,24,WR,14,14,47,663,14.1,5,49,,3.4,47.4,1,1971
11,11,George Farmer,CHI,23,WR,14,14,46,737,16.0,5,64,,3.3,52.6,1,1971
12,12,Gene Washington*,SFO,24,WR,14,14,46,884,19.2,4,71,,3.3,63.1,0,1971
13,13,Bob Grim*,MIN,26,WR,14,14,45,691,15.4,7,55,,3.2,49.4,0,1971
14,14,Fair Hooker,CLE,24,WR,14,14,45,649,14.4,1,48,,3.2,46.4,0,1971
15,15,Marlin Briscoe,BUF,26,WR,14,14,44,603,13.7,5,75,,3.1,43.1,0,1971
16,16,Dick Gordon*,CHI,27,WR,13,12,43,610,14.2,5,45,,3.3,46.9,0,1971
17,17,Paul Warfield*+,MIA,29,WR,14,14,43,996,23.2,11,86,,3.1,71.1,3,1971
18,18,Gary Garrison*,SDG,27,WR,14,14,42,889,21.2,6,77,,3.0,63.5,0,1971
19,19,John Gilliam,STL,26,WR,14,14,42,837,19.9,3,54,,3.0,59.8,2,1971
20,20,Mike Garrett,SDG,27,RB,13,11,41,283,6.9,3,40,,3.2,21.8,6,1971
21,21,Billy Parks,SDG,23,WR,10,10,41,609,14.9,4,56,,4.1,60.9,2,1971
22,22,Walt Garrison,DAL,27,FB,13,11,40,396,9.9,1,36,,3.1,30.5,6,1971
23,23,Jim Kiick ,MIA,25,RB,13,11,40,338,8.5,0,27,,3.1,26.0,1,1971
24,24,Milt Morin*,CLE,29,TE,14,14,40,581,14.5,2,31,,2.9,41.5,2,1971
25,25,Joe Morrison ,NYG,34,,13,3,40,411,10.3,1,45,,3.1,31.6,1,1971
26,26,Bob Trumpy,CIN,26,TE,14,14,40,531,13.3,3,44,,2.9,37.9,0,1971
27,27,Jim Beirne,HOU,25,WR,14,13,38,550,14.5,1,40,,2.7,39.3,0,1971
28,28,Lance Rentzel,RAM,28,WR,14,14,38,534,14.1,5,41,,2.7,38.1,2,1971
29,29,Danny Abramowicz,NOR,26,WR,14,14,37,657,17.8,5,63,,2.6,46.9,1,1971
31,30,Bobby Anderson ,DEN,24,FB,13,13,37,353,9.5,1,31,,2.8,27.2,6,1971
32,31,Ben Hawkins,PHI,27,WR,14,12,37,650,17.6,4,65,,2.6,46.4,1,1971
33,32,Jack Snow,RAM,28,WR,14,14,37,666,18.0,5,68,,2.6,47.6,0,1971
34,33,Wayne Patrick,BUF,25,FB,14,13,36,327,9.1,0,62,,2.6,23.4,5,1971
35,34,Ed Podolak,KAN,24,RB,13,11,36,252,7.0,0,23,,2.8,19.4,5,1971
36,35,John Riggins,NYJ,22,FB,14,14,36,231,6.4,2,32,,2.6,16.5,6,1971
37,36,Vic Washington*,SFO,25,FB,14,13,36,317,8.8,4,40,,2.6,22.6,10,1971
38,37,Bob Hayes,DAL,29,WR,14,13,35,840,24.0,8,85,,2.5,60.0,0,1971
39,38,Dave Parks ,NOR,30,TE,14,13,35,568,16.2,5,42,,2.5,40.6,0,1971
40,39,Lance Alworth,DAL,31,WR,12,11,34,487,14.3,2,26,,2.8,40.6,0,1971
41,40,Art Malone ,ATL,23,FB,13,13,34,380,11.2,2,46,,2.6,29.2,5,1971
42,41,Ken Burrow,ATL,23,WR,14,14,33,741,22.5,6,84,,2.4,52.9,1,1971
43,42,Jim Mitchell ,ATL,24,TE,13,13,33,593,18.0,5,43,,2.5,45.6,3,1971
44,43,Tom Mitchell ,BAL,27,TE,14,9,33,402,12.2,0,35,,2.4,28.7,0,1971
45,44,Willie Ellison*,RAM,26,RB,14,13,32,238,7.4,0,49,,2.3,17.0,8,1971
46,45,Steve Owens*,DET,24,FB,14,13,32,350,10.9,2,74,,2.3,25.0,5,1971
47,46,Carroll Dale,GNB,33,WR,14,14,31,598,19.3,4,77,,2.2,42.7,0,1971
48,47,Charlie Joiner,HOU,24,WR,14,13,31,681,22.0,7,70,,2.2,48.6,1,1971
49,48,Charlie Sanders *+,DET,25,TE,13,13,31,502,16.2,5,49,,2.4,38.6,0,1971
50,49,Larry Smith,RAM,24,rb,14,6,31,324,10.5,0,34,,2.2,23.1,2,1971
51,50,Mike Ditka ,DAL,32,,14,4,30,360,12.0,1,29,,2.1,25.7,0,1971
52,51,Clifton McNeil,2TM,31,,14,7,30,453,15.1,3,36,,2.1,32.4,1,1971
53,52,Bo Scott,CLE,28,FB,14,14,30,233,7.8,1,35,,2.1,16.6,4,1971
54,53,Larry Walton,DET,24,WR,14,14,30,491,16.4,5,60,,2.1,35.1,1,1971
55,54,MacArthur Lane ,STL,29,RB,13,11,29,298,10.3,0,34,,2.2,22.9,2,1971
56,55,Tom Matte,BAL,32,RB,14,14,29,239,8.2,0,34,,2.1,17.1,4,1971
57,56,Raymond Chester*,OAK,23,TE,14,14,28,442,15.8,7,67,,2.0,31.6,0,1971
58,57,Mike Montgomery,SDG,22,,11,3,28,361,12.9,2,39,,2.5,32.8,4,1971
59,58,Don Herrmann,NYG,24,WR,9,8,27,297,11.0,1,22,,3.0,33.0,0,1971
60,59,Billy Masters,DEN,27,TE,14,12,27,382,14.1,1,25,,1.9,27.3,1,1971
62,60,Rich McGeorge,GNB,23,TE,14,14,27,463,17.1,4,50,,1.9,33.1,0,1971
63,61,Chip Myers,CIN,26,wr,10,7,27,286,10.6,1,20,,2.7,28.6,1,1971
64,62,Pettis Norman,SDG,32,TE,14,12,27,358,13.3,1,30,,1.9,25.6,0,1971
65,63,Frank Pitts ,CLE,28,wr,13,6,27,487,18.0,4,53,,2.1,37.5,0,1971
66,64,Bob Wallace,CHI,26,TE,14,14,27,400,14.8,2,58,,1.9,28.6,0,1971
67,65,Ken Willard,SFO,28,RB,14,14,27,202,7.5,1,33,,1.9,14.4,8,1971
68,66,Donny Anderson ,GNB,28,RB,14,13,26,306,11.8,1,39,,1.9,21.9,6,1971
69,67,Rich Caster,NYJ,23,WR,14,14,26,454,17.5,6,57,,1.9,32.4,0,1971
70,68,Boyd Dowler,WAS,34,WR,12,7,26,352,13.5,0,30,,2.2,29.3,1,1971
71,69,Les Josephson ,RAM,29,FB,14,9,26,230,8.8,2,29,,1.9,16.4,3,1971
72,70,Floyd Little*,DEN,29,RB,14,13,26,255,9.8,0,74,,1.9,18.2,4,1971
73,71,Altie Taylor,DET,24,FB,14,14,26,270,10.4,1,64,,1.9,19.3,11,1971
74,72,Elmo Wright,KAN,22,WR,14,14,26,528,20.3,3,69,,1.9,37.7,1,1971
75,73,Norm Bulaich*,BAL,25,FB,13,12,25,229,9.2,2,30,,1.9,17.6,4,1971
76,74,Ken Burrough,HOU,23,,13,0,25,370,14.8,1,62,,1.9,28.5,0,1971
77,75,Bobby Duhon,NYG,25,RB,13,11,25,266,10.6,0,26,,1.9,20.5,6,1971
78,76,Eddie Hinton,BAL,24,WR,14,11,25,436,17.4,2,33,,1.8,31.1,0,1971
79,77,Leroy Kelly*,CLE,29,RB,14,14,25,252,10.1,2,29,,1.8,18.0,7,1971
80,78,Dave Osborn ,MIN,28,FB,11,9,25,195,7.8,1,25,,2.3,17.7,3,1971
81,79,Alvin Reed,HOU,27,TE,14,10,25,408,16.3,1,36,,1.8,29.1,1,1971
82,80,Jerry Simmons ,DEN,29,WR,14,12,25,403,16.1,1,47,,1.8,28.8,0,1971
83,81,Lee Bouggess,PHI,23,RB,10,7,24,170,7.1,1,27,,2.4,17.0,1,1971
84,82,Rich Houston,NYG,26,WR,13,12,24,426,17.8,4,81,,1.8,32.8,0,1971
85,83,Ray Perkins ,BAL,30,WR,14,14,24,424,17.7,4,64,,1.7,30.3,0,1971
86,84,Charley Taylor,WAS,30,wr,6,6,24,370,15.4,4,71,,4.0,61.7,0,1971
87,85,Fred Willis,CIN,24,rb,14,6,24,223,9.3,0,29,,1.7,15.9,3,1971
88,86,Eric Crabtree,2TM,27,,13,11,23,222,9.7,3,31,,1.8,17.1,0,1971
89,87,Haven Moses,BUF,25,WR,12,9,23,470,20.4,2,73,,1.9,39.2,0,1971
90,88,Jeff Queen,SDG,25,FB,14,10,23,270,11.7,3,54,,1.6,19.3,4,1971
91,89,Howard Twilley,MIA,28,WR,14,12,23,349,15.2,4,41,,1.6,24.9,0,1971
93,90,Carl Garrett ,NWE,24,RB,14,14,22,265,12.0,1,80,,1.6,18.9,8,1971
94,91,Marv Hubbard*,OAK,25,FB,14,11,22,167,7.6,1,31,,1.6,11.9,4,1971
95,92,Jess Phillips,CIN,24,FB,14,10,22,125,5.7,1,19,,1.6,8.9,3,1971
96,93,Morris Stroud ,KAN,25,TE,14,13,22,454,20.6,1,54,,1.6,32.4,0,1971
97,94,Speedy Thomas,CIN,24,WR,12,8,22,327,14.9,2,90,,1.8,27.3,1,1971
98,95,Bruce Coslet,CIN,25,te,14,6,21,356,17.0,4,71,,1.5,25.4,3,1971
99,96,Tucker Frederickson,NYG,28,FB,10,8,21,114,5.4,1,20,,2.1,11.4,1,1971
100,97,Jerry LeVias,SDG,25,,14,3,21,265,12.6,1,37,,1.5,18.9,3,1971
101,98,Don Maynard,NYJ,36,WR,14,14,21,408,19.4,2,74,,1.5,29.1,0,1971
102,99,Earl McCullouch,DET,25,WR,13,12,21,552,26.3,3,76,,1.6,42.5,0,1971
103,100,Bob Newland,NOR,23,wr,14,5,21,319,15.2,0,44,,1.5,22.8,0,1971
104,101,O.J. Simpson,BUF,24,RB,14,14,21,162,7.7,0,38,,1.5,11.6,5,1971
105,102,Jackie Smith,STL,31,TE,9,9,21,379,18.0,4,61,,2.3,42.1,0,1971
106,103,Bob Adams,PIT,25,TE,14,14,20,160,8.0,0,21,,1.4,11.4,1,1971
107,104,Woody Campbell,HOU,27,RB,12,11,20,179,9.0,0,24,,1.7,14.9,0,1971
108,105,Harold Carmichael ,PHI,22,te,9,6,20,288,14.4,0,50,,2.2,32.0,2,1971
109,106,Wes Chesson,ATL,22,WR,14,14,20,224,11.2,0,24,,1.4,16.0,0,1971
110,107,Charlie Harraway,WAS,27,FB,14,14,20,121,6.1,0,20,,1.4,8.6,3,1971
111,108,Preston Pearson,PIT,26,RB,14,14,20,246,12.3,2,41,,1.4,17.6,7,1971
112,109,Doug Cunningham,SFO,26,,14,1,19,188,9.9,0,28,,1.4,13.4,1,1971
113,110,Doug Dressler,CIN,23,,14,4,19,145,7.6,0,26,,1.4,10.4,1,1971
114,111,Dwight Harrison,DEN,23,,10,4,19,265,13.9,2,43,,1.9,26.5,1,1971
115,112,Calvin Hill,DAL,24,rb,8,7,19,244,12.8,3,27,,2.4,30.5,2,1971
116,113,Robert Holmes,2TM,26,,14,8,19,154,8.1,0,22,,1.4,11.0,8,1971
117,114,Don Shy,CHI,26,RB,11,9,19,163,8.6,0,25,,1.7,14.8,3,1971
118,115,Harmon Wages,ATL,25,,14,1,19,249,13.1,1,47,,1.4,17.8,2,1971
119,116,Jim Braxton,BUF,22,,13,0,18,141,7.8,0,25,,1.4,10.8,2,1971
120,117,Mel Gray,STL,23,wr,14,5,18,534,29.7,4,80,,1.3,38.1,1,1971
121,118,Jim Nance,NWE,29,FB,13,13,18,95,5.3,0,12,,1.4,7.3,2,1971
122,119,Dick Witcher,SFO,27,WR,14,14,18,250,13.9,3,50,,1.3,17.9,0,1971
124,120,Warren Bankston,PIT,24,,14,2,17,148,8.7,0,31,,1.2,10.6,5,1971
125,121,Jim Grabowski,CHI,27,FB,12,9,17,100,5.9,0,25,,1.4,8.3,3,1971
