,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD,year
2359,7,Scott Mitchell ,DET,29,QB,16,16,9-7-0,293,509,57.6,271,19,3.7,14,2.8,157,79,6.8,6.4,11.9,217.8,79.6,,41,5.84,5.39,7.5,3,3,/years/1997/
2360,8,John Elway*,DEN,37,QB,16,16,12-4-0,280,502,55.8,203,27,5.4,11,2.2,166,78,7.2,7.3,13.0,227.2,87.5,,34,6.40,6.49,6.3,0,2,/years/1997/
2361,9,Tony Banks,STL,24,QB,16,16,5-11-0,252,487,51.7,317,14,2.9,13,2.7,152,76,6.7,6.1,12.9,203.4,71.5,,43,5.54,4.97,8.1,1,2,/years/1997/
2362,10,Erik Kramer,CHI,33,QB,15,13,4-9-0,275,477,57.7,149,14,2.9,14,2.9,156,78,6.3,5.6,10.9,200.7,74.0,,25,5.70,5.00,5.0,1,1,/years/1997/
2363,11,Vinny Testaverde,BAL,34,QB,13,13,4-8-1,271,470,57.7,129,18,3.8,15,3.2,134,54,6.3,5.7,11.0,228.5,75.9,,20,5.80,5.16,4.1,1,1,/years/1997/
2364,12,Neil O'Donnell,NYJ,31,QB,15,14,8-6-0,259,460,56.3,289,17,3.7,7,1.5,131,70,6.1,6.1,10.8,186.4,80.3,,45,4.96,5.01,8.9,0,0,/years/1997/
2365,13,Brad Johnson ,MIN,29,QB,13,13,8-5-0,275,452,60.8,164,20,4.4,12,2.7,151,56,6.7,6.4,11.0,233.5,84.5,,26,6.01,5.72,5.4,3,4,/years/1997/
2366,14,Kordell Stewart,PIT,25,QB,16,16,11-5-0,236,440,53.6,152,21,4.8,17,3.9,139,69,6.9,6.1,12.8,188.8,75.2,,20,6.23,5.48,4.3,4,5,/years/1997/
2367,15,Mark Brunell*,JAX,27,QB,14,14,9-5-0,264,435,60.7,189,18,4.1,7,1.6,160,75,7.5,7.6,12.4,234.4,91.2,,33,6.61,6.70,7.1,1,1,/years/1997/
2368,16,Steve McNair,TEN,24,QB,16,16,8-8-0,216,415,52.0,190,14,3.4,13,3.1,134,55,6.4,5.7,12.3,166.6,70.4,,31,5.55,4.87,7.0,1,1,/years/1997/
2369,17,Gus Frerotte,WAS,26,QB,13,13,6-6-1,204,402,50.7,146,17,4.2,12,3.0,139,52,6.7,6.2,13.1,206.3,73.8,,23,5.97,5.50,5.4,0,2,/years/1997/
2370,18,Todd Collins,BUF,26,QB,14,13,5-8-0,215,391,55.0,278,12,3.1,13,3.3,106,77,6.1,5.2,11.0,169.1,69.5,,39,4.86,4.06,9.1,2,4,/years/1997/
2371,19,Trent Dilfer*,TAM,25,QB,16,16,10-6-0,217,386,56.2,196,21,5.4,11,2.8,133,59,6.6,6.4,11.8,159.7,82.8,,32,5.64,5.46,7.7,3,3,/years/1997/
2372,20,Kerry Collins,CAR,25,QB,13,13,6-7-0,200,381,52.5,200,11,2.9,21,5.5,117,59,5.6,3.7,10.6,163.4,55.7,,27,4.72,2.94,6.6,,,/years/1997/
2373,21,Steve Young*,SFO,36,QB,15,15,12-3-0,241,356,67.7,220,19,5.3,6,1.7,148,82,8.5,8.8,12.6,201.9,104.7,,35,7.18,7.47,9.0,1,1,/years/1997/
2374,22,Chris Chandler*,ATL,32,QB,14,14,7-7-0,202,342,59.1,261,20,5.8,7,2.0,126,56,7.9,8.1,13.3,192.3,95.1,,39,6.38,6.60,10.2,1,3,/years/1997/
2375,23,Jeff Blake,CIN,27,QB,11,11,3-8-0,184,317,58.0,244,8,2.5,7,2.2,98,50,6.7,6.2,11.5,193.2,77.6,,39,5.28,4.85,11.0,1,1,/years/1997/
2376,24,Elvis Grbac,KAN,27,QB,10,10,8-2-0,179,314,57.0,150,11,3.5,6,1.9,101,55,6.2,6.0,10.9,194.3,79.1,,19,5.38,5.23,5.7,2,3,/years/1997/
2377,25,Jim Harbaugh ,IND,34,QB,12,11,2-9-0,189,309,61.2,256,10,3.2,4,1.3,101,58,6.7,6.7,10.9,171.7,86.2,,41,5.15,5.21,11.7,,,/years/1997/
2378,26,Jake Plummer,ARI,23,QB,10,9,3-6-0,157,296,53.0,291,15,5.1,15,5.1,102,70,7.4,6.2,14.0,220.3,73.1,,52,5.49,4.42,14.9,2,2,/years/1997/
2379,27,Danny Kanell,NYG,24,QB,16,10,7-2-1,156,294,53.1,171,11,3.7,9,3.1,75,68,5.9,5.3,11.2,108.8,70.7,,19,5.01,4.42,6.1,1,3,/years/1997/
2380,28,Kent Graham,ARI,29,qb,8,6,1-5-0,130,250,52.0,115,4,1.6,5,2.0,68,47,5.6,5.1,10.8,176.0,65.9,,16,4.86,4.32,6.0,2,2,/years/1997/
2381,29,Ty Detmer ,PHI,30,QB,8,7,2-5-0,134,244,54.9,94,7,2.9,6,2.5,79,57,6.4,5.9,11.7,195.9,73.9,,19,5.60,5.11,7.2,1,1,/years/1997/
2382,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/1997/
2383,30,Craig Whelihan,SDG,26,qb,9,7,0-7-0,118,237,49.8,168,6,2.5,10,4.2,64,61,5.7,4.3,11.5,150.8,58.3,,21,4.61,3.33,8.1,,,/years/1997/
2384,31,Bobby Hoying,PHI,25,qb,7,6,2-3-1,128,225,56.9,183,11,4.9,6,2.7,77,72,7.0,6.8,12.3,224.7,83.8,,28,5.49,5.30,11.1,2,1,/years/1997/
2385,32,Stan Humphries,SDG,32,QB,8,8,3-5-0,121,225,53.8,144,5,2.2,6,2.7,71,72,6.6,5.9,12.3,186.0,70.8,,18,5.53,4.83,7.4,,,/years/1997/
2386,33,Heath Shuler,NOR,26,QB,10,9,4-5-0,106,203,52.2,132,2,1.0,14,6.9,54,89,6.3,3.4,12.2,128.8,46.6,,21,5.16,2.53,9.4,3,2,/years/1997/
2387,34,Boomer Esiason,CIN,36,qb,7,5,4-1-0,118,186,63.4,43,13,7.0,2,1.1,76,77,7.9,8.9,12.5,211.1,106.9,,7,7.44,8.32,3.6,,,/years/1997/
2388,35,Dave Brown,NYG,27,qb,7,6,3-3-0,93,180,51.7,67,5,2.8,3,1.7,47,62,5.7,5.5,11.0,146.1,71.1,,13,4.95,4.77,6.7,,,/years/1997/
2389,36,Rich Gannon,KAN,32,qb,9,6,5-1-0,98,175,56.0,86,7,4.0,4,2.3,58,47,6.5,6.3,11.7,127.1,79.8,,13,5.63,5.41,6.9,1,1,/years/1997/
2390,37,Billy Joe Hobert,2TM,26,,7,4,2-2-0,78,161,48.4,36,6,3.7,10,6.2,0,49,6.4,4.3,13.1,146.3,55.5,,6,5.92,3.94,3.6,0,2,/years/1997/
2391,38,Steve Beuerlein,CAR,32,qb,7,3,1-2-0,89,153,58.2,111,6,3.9,3,2.0,52,52,6.7,6.6,11.6,147.4,83.6,,17,5.42,5.33,10.0,1,1,/years/1997/
2392,39,Jeff Hostetler,WAS,36,,6,3,2-1-0,79,144,54.9,52,5,3.5,10,6.9,50,69,6.2,3.8,11.4,149.8,56.5,,10,5.50,3.23,6.5,,,/years/1997/
2393,40,Paul Justin,IND,29,,8,4,1-3-0,83,140,59.3,86,5,3.6,5,3.6,50,44,7.5,6.6,12.6,130.8,79.6,,10,6.40,5.57,6.7,1,1,/years/1997/
2394,41,Alex Van Pelt,BUF,27,,6,3,1-2-0,60,124,48.4,33,2,1.6,10,8.1,30,39,5.5,2.2,11.4,114.0,37.2,,4,5.09,1.88,3.1,0,1,/years/1997/
2395,42,Rodney Peete,PHI,31,,5,3,2-1-0,68,118,57.6,85,4,3.4,4,3.4,44,38,7.4,6.5,12.8,173.8,78.0,,17,5.81,5.07,12.6,2,2,/years/1997/
2396,43,Billy Joe Tolliver,2TM,31,,9,1,0-1-0,64,116,55.2,104,5,4.3,1,0.9,0,47,5.8,6.3,10.6,75.2,83.2,,14,4.41,4.83,10.8,,,/years/1997/
2397,44,Eric Zeier,BAL,25,,5,3,2-1-0,67,116,57.8,98,7,6.0,1,0.9,36,92,8.3,9.1,14.3,191.6,101.1,,17,6.47,7.18,12.8,0,1,/years/1997/
2398,45,Rick Mirer ,CHI,27,,7,3,0-3-0,53,103,51.5,89,0,0.0,6,5.8,23,34,4.1,1.5,7.9,60.0,37.7,,16,2.78,0.51,13.4,1,1,/years/1997/
2399,46,Glenn Foley,NYJ,27,,6,2,1-1-0,56,97,57.7,24,3,3.1,1,1.0,36,35,7.3,7.4,12.6,117.5,86.5,,3,6.81,6.96,3.0,1,2,/years/1997/
2400,47,Danny Wuerffel,NOR,23,,7,2,0-2-0,42,91,46.2,116,4,4.4,8,8.8,20,47,5.7,2.6,12.3,74.0,42.3,,18,3.69,1.12,16.5,,,/years/1997/
2401,48,Randall Cunningham,MIN,34,,6,3,1-2-0,44,88,50.0,60,6,6.8,4,4.5,27,34,5.7,5.0,11.4,83.5,71.3,,7,4.64,4.01,7.4,,,/years/1997/
2402,49,Jim Everett,SDG,34,,4,1,1-0-0,36,75,48.0,30,1,1.3,4,5.3,18,62,6.1,4.0,12.7,114.3,49.7,,4,5.41,3.38,5.1,,,/years/1997/
2403,50,Kelly Holcomb,IND,24,,5,1,0-1-0,45,73,61.6,76,1,1.4,8,11.0,20,41,6.2,1.6,10.1,90.8,44.3,,11,4.50,0.45,13.1,,,/years/1997/
2404,51,Stoney Case,ARI,25,,3,1,0-1-0,29,55,52.7,89,0,0.0,2,3.6,16,30,5.7,4.1,10.9,105.3,54.8,,10,3.49,2.11,15.4,,,/years/1997/
2405,52,Jim Druckenmiller,SFO,25,,4,1,1-0-0,21,52,40.4,32,1,1.9,4,7.7,10,33,4.6,1.5,11.4,59.8,29.2,,4,3.70,0.84,7.1,1,1,/years/1997/
2406,53,Jon Kitna,SEA,25,,3,1,1-0-0,31,45,68.9,10,1,2.2,2,4.4,19,61,8.2,6.7,12.0,123.7,82.7,,3,7.52,6.06,6.3,1,1,/years/1997/
2407,54,Steve Matthews,JAX,27,,2,1,1-0-0,26,40,65.0,0,0,0.0,0,0.0,15,43,6.9,6.9,10.6,137.5,84.9,,1,6.71,6.71,2.4,,,/years/1997/
2408,55,Mark Rypien,STL,35,,5,0,,19,39,48.7,9,0,0.0,2,5.1,8,62,6.9,4.6,14.2,54.0,50.2,,1,6.53,4.28,2.5,,,/years/1997/
2409,56,John Friesz,SEA,30,,2,1,0-1-0,15,36,41.7,11,0,0.0,3,8.3,8,22,3.8,0.1,9.2,69.0,18.1,,2,3.34,-0.21,5.3,,,/years/1997/
2410,57,Doug Nussmeier,NOR,27,,3,1,0-1-0,18,32,56.3,32,0,0.0,3,9.4,8,24,5.7,1.5,10.2,61.0,33.7,,6,3.97,0.42,15.8,,,/years/1997/
2411,58,Frank Reich,DET,36,,6,0,,11,30,36.7,0,0,0.0,2,6.7,6,27,4.0,1.0,11.0,20.2,21.7,,0,4.03,1.03,0.0,,,/years/1997/
2412,59,Craig Erickson,MIA,28,,2,0,,13,28,46.4,21,0,0.0,1,3.6,9,27,5.9,4.3,12.7,82.5,50.4,,2,4.80,3.30,6.7,,,/years/1997/
2413,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/1997/
2414,60,Rob Johnson,JAX,24,,5,1,1-0-0,22,28,78.6,29,2,7.1,2,7.1,12,40,12.3,10.5,15.6,68.8,111.9,,6,9.26,7.79,17.6,1,1,/years/1997/
2415,61,Todd Philcox,SDG,31,,2,0,,16,28,57.1,44,0,0.0,1,3.6,8,29,6.2,4.6,10.8,86.5,60.6,,8,3.58,2.33,22.2,,,/years/1997/
2416,62,Jeff Brohm,SFO,26,,5,0,,16,24,66.7,37,0,0.0,1,4.2,10,21,6.8,5.0,10.3,32.8,68.8,,5,4.38,2.83,17.2,,,/years/1997/
2417,63,Mike Tomczak,PIT,35,,16,0,,16,24,66.7,0,1,4.2,2,8.3,13,28,7.7,4.8,11.6,11.6,68.9,,0,7.71,4.79,0.0,,,/years/1997/
2418,64,Tony Graziani,ATL,24,,3,1,0-1-0,7,23,30.4,7,0,0.0,2,8.7,3,13,1.8,-2.1,5.9,13.7,3.7,,1,1.42,-2.33,4.2,,,/years/1997/
2419,65,Wade Wilson,DAL,38,,7,0,,12,21,57.1,26,0,0.0,0,0.0,4,32,5.5,5.5,9.6,16.4,72.5,,4,3.56,3.56,16.0,,,/years/1997/
2420,66,Steve Walsh,TAM,31,,12,0,,6,17,35.3,0,0,0.0,1,5.9,1,38,3.4,0.8,9.7,4.8,21.2,,0,3.41,0.76,0.0,,,/years/1997/
2421,67,Jason Garrett,DAL,31,,1,0,,10,14,71.4,18,0,0.0,0,0.0,3,12,4.0,4.0,5.6,56.0,78.3,,2,2.38,2.38,12.5,,,/years/1997/
2422,68,Steve Stenstrom,CHI,26,,3,0,,8,14,57.1,19,0,0.0,2,14.3,5,18,5.0,-1.4,8.8,23.3,31.0,,2,3.19,-2.44,12.5,,,/years/1997/
2423,69,Steve Bono,GNB,35,,2,0,,5,10,50.0,15,0,0.0,0,0.0,1,14,2.9,2.9,5.8,14.5,56.2,,1,1.27,1.27,9.1,,,/years/1997/
2424,70,Bubby Brister,DEN,35,,1,0,,6,9,66.7,0,0,0.0,0,0.0,2,15,5.3,5.3,8.0,48.0,79.9,,0,5.33,5.33,0.0,,,/years/1997/
2425,71,Scott Zolak,NWE,30,,4,0,,6,9,66.7,0,2,22.2,0,0.0,4,20,7.4,11.9,11.2,16.8,128.2,,0,7.44,11.89,0.0,,,/years/1997/
2426,72,David Klingler,OAK,28,,1,0,,4,7,57.1,0,0,0.0,1,14.3,3,8,3.9,-2.6,6.8,27.0,26.2,,0,3.86,-2.57,0.0,,,/years/1997/
2427,73,Jamal Anderson ,ATL,25,RB,16,15,,1,4,25.0,0,1,25.0,1,25.0,1,27,6.8,0.5,27.0,1.7,55.2,,0,6.75,0.50,0.0,,,/years/1997/
2428,74,Ray Lucas,NYJ,25,,5,0,,3,4,75.0,0,0,0.0,1,25.0,2,19,7.0,-4.3,9.3,5.6,54.2,,0,7.00,-4.25,0.0,,,/years/1997/
2429,75,Marcus Allen,KAN,37,,16,0,,2,2,100.0,0,2,100.0,0,0.0,2,14,7.5,27.5,7.5,0.9,137.5,,0,7.50,27.50,0.0,,,/years/1997/
2430,76,Leon Johnson,NYJ,23,,16,1,,0,2,0.0,0,0,0.0,1,50.0,0,0,0.0,-22.5,,0.0,0.0,,0,0.00,-22.50,0.0,,,/years/1997/
2431,77,Dave Krieg,TEN,39,,8,0,,1,2,50.0,0,0,0.0,0,0.0,0,2,1.0,1.0,2.0,0.3,56.2,,0,1.00,1.00,0.0,,,/years/1997/
2432,78,Jeff Lewis,DEN,24,,3,0,,1,2,50.0,7,0,0.0,0,0.0,1,21,10.5,10.5,21.0,7.0,87.5,,1,4.67,4.67,33.3,,,/years/1997/
2433,79,Mike Quinn,PIT,23,,1,0,,1,2,50.0,0,0,0.0,0,0.0,1,10,5.0,5.0,10.0,10.0,64.6,,0,5.00,5.00,0.0,,,/years/1997/
2434,80,James Ritchey,TEN,24,,1,0,,2,2,100.0,9,0,0.0,0,0.0,1,11,7.5,7.5,7.5,15.0,97.9,,1,2.00,2.00,33.3,,,/years/1997/
2435,81,Louie Aguiar,KAN,31,,16,0,,1,1,100.0,0,0,0.0,0,0.0,1,35,35.0,35.0,35.0,2.2,118.7,,0,35.00,35.00,0.0,,,/years/1997/
2436,82,Bryan Barker*+,JAX,33,,16,0,,1,1,100.0,0,0,0.0,0,0.0,1,22,22.0,22.0,22.0,1.4,118.7,,0,22.00,22.00,0.0,,,/years/1997/
2437,83,Tommy Barnhardt,TAM,34,,6,0,,1,1,100.0,0,0,0.0,0,0.0,1,25,25.0,25.0,25.0,4.2,118.7,,0,25.00,25.00,0.0,,,/years/1997/
2438,84,Mario Bates,NOR,24,RB,12,7,,1,1,100.0,0,1,100.0,0,0.0,1,21,21.0,41.0,21.0,1.8,158.3,,0,21.00,41.00,0.0,,,/years/1997/
2439,85,Matt Blundin,DET,28,,1,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,,0,0.00,-45.00,0.0,,,/years/1997/
2440,86,Ki-Jana Carter ,CIN,24,rb,15,10,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/1997/
2441,87,Curtis Conway,CHI,26,wr,7,7,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/1997/
2442,88,Willie Davis ,TEN,30,WR,16,15,,1,1,100.0,0,1,100.0,0,0.0,1,22,22.0,42.0,22.0,1.4,158.3,,0,22.00,42.00,0.0,,,/years/1997/
2443,89,Trent Green,WAS,27,,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/1997/
2444,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/1997/
2445,90,Brian Hansen,NYJ,37,,15,0,,1,1,100.0,0,0,0.0,0,0.0,1,26,26.0,26.0,26.0,1.7,118.7,,0,26.00,26.00,0.0,,,/years/1997/
2446,91,Napoleon Kaufman ,OAK,24,RB,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/1997/
2447,92,Dave Meggett,NWE,31,,16,2,,1,1,100.0,0,1,100.0,0,0.0,0,35,35.0,55.0,35.0,2.2,158.3,,0,35.00,55.00,0.0,,,/years/1997/
2448,93,Chris Mohr,BUF,31,,16,0,,1,1,100.0,0,0,0.0,0,0.0,1,29,29.0,29.0,29.0,1.8,118.7,,0,29.00,29.00,0.0,,,/years/1997/
2449,94,Frank Sanders ,ARI,24,WR,16,16,,1,1,100.0,0,0,0.0,0,0.0,1,26,26.0,26.0,26.0,1.6,118.7,,0,26.00,26.00,0.0,,,/years/1997/
2450,95,Lamont Warren,IND,24,,13,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/1997/
2451,1,Drew Bledsoe*,NWE,24,QB,16,16,11-5-0,373,623,59.9,190,27,4.3,15,2.4,199,84,6.6,6.3,11.0,255.4,83.7,,30,5.97,5.76,4.6,3,4,/years/1996/
2452,2,Mark Brunell*,JAX,26,QB,16,16,9-7-0,353,557,63.4,257,19,3.4,20,3.6,204,62,7.8,6.9,12.4,272.9,84.0,,50,6.77,5.91,8.2,3,3,/years/1996/
2453,3,Jeff Blake,CIN,26,QB,16,16,8-8-0,308,549,56.1,278,24,4.4,14,2.6,184,61,6.6,6.3,11.8,226.5,80.3,,44,5.64,5.39,7.4,3,5,/years/1996/
2454,4,Vinny Testaverde*,BAL,33,QB,16,16,4-12-0,325,549,59.2,270,33,6.0,19,3.5,197,86,7.6,7.3,12.9,261.1,88.7,,34,6.70,6.37,5.8,2,3,/years/1996/
2455,5,Brett Favre *+,GNB,27,QB,16,16,13-3-0,325,543,59.9,241,39,7.2,13,2.4,194,80,7.2,7.5,12.0,243.7,95.8,,40,6.27,6.61,6.9,1,1,/years/1996/
2456,6,Bobby Hebert,ATL,36,QB,14,13,3-10-0,294,488,60.2,150,22,4.5,25,5.1,165,57,6.5,5.1,10.7,225.1,72.9,,27,5.83,4.50,5.2,,,/years/1996/
2457,7,Trent Dilfer,TAM,24,QB,16,16,6-10-0,267,482,55.4,207,12,2.5,19,3.9,149,45,5.9,4.7,10.7,178.7,64.8,,28,5.20,3.99,5.5,3,3,/years/1996/
2458,8,Gus Frerotte*,WAS,25,QB,16,16,9-7-0,270,470,57.4,134,12,2.6,11,2.3,171,52,7.3,6.8,12.8,215.8,79.3,,22,6.75,6.23,4.5,,,/years/1996/
2459,9,John Elway*,DEN,36,QB,15,15,13-2-0,287,466,61.6,194,26,5.6,14,3.0,164,51,7.1,6.9,11.6,221.9,89.2,,26,6.37,6.15,5.3,4,4,/years/1996/
2460,10,Troy Aikman*,DAL,30,QB,15,15,10-5-0,296,465,63.7,120,12,2.6,13,2.8,153,61,6.7,6.0,10.6,208.4,80.1,,18,6.22,5.51,3.7,2,2,/years/1996/
2461,11,Jim Everett,NOR,33,QB,15,15,3-12-0,267,464,57.5,154,12,2.6,16,3.4,124,51,6.0,5.0,10.5,186.5,69.4,,19,5.47,4.48,3.9,2,2,/years/1996/
2462,12,Steve Bono,KAN,34,QB,14,13,8-5-0,235,438,53.7,161,12,2.7,13,3.0,133,69,5.9,5.1,10.9,183.7,68.0,,22,5.24,4.49,4.8,1,1,/years/1996/
2463,13,Scott Mitchell ,DET,28,QB,14,14,4-10-0,253,437,57.9,199,17,3.9,17,3.9,149,62,6.7,5.7,11.5,208.4,74.9,,36,5.75,4.85,7.6,,,/years/1996/
2464,14,Stan Humphries,SDG,31,QB,13,13,7-6-0,232,416,55.8,187,18,4.3,13,3.1,132,63,6.4,5.9,11.5,205.4,76.7,,20,5.69,5.18,4.6,0,1,/years/1996/
2465,15,Jim Harbaugh ,IND,33,QB,14,14,7-7-0,232,405,57.3,190,13,3.2,11,2.7,127,51,6.5,5.9,11.3,187.9,76.3,,36,5.53,5.00,8.2,2,2,/years/1996/
2466,16,Jeff Hostetler,OAK,35,QB,13,13,7-6-0,242,402,60.2,181,23,5.7,14,3.5,129,62,6.3,5.9,10.5,196.0,83.2,,32,5.45,5.06,7.4,,,/years/1996/
2467,17,Ty Detmer ,PHI,29,QB,13,11,7-4-0,238,401,59.4,171,15,3.7,13,3.2,144,42,7.3,6.5,12.2,223.9,80.8,,27,6.40,5.74,6.3,2,3,/years/1996/
2468,18,Mike Tomczak,PIT,34,QB,16,15,10-5-0,222,401,55.4,105,15,3.7,17,4.2,135,70,6.9,5.7,12.5,172.9,71.8,,16,6.38,5.27,3.8,0,2,/years/1996/
2469,19,Dave Brown,NYG,26,QB,16,16,6-10-0,214,398,53.8,276,12,3.0,20,5.0,131,37,6.1,4.4,11.3,150.8,61.3,,49,4.78,3.30,11.0,,,/years/1996/
2470,20,Jim Kelly,BUF,36,QB,13,13,8-5-0,222,379,58.6,287,14,3.7,19,5.0,123,67,7.4,5.9,12.7,216.2,73.2,,37,6.06,4.68,8.9,3,4,/years/1996/
2471,21,Dave Krieg,CHI,38,QB,13,12,6-6-0,226,377,59.9,104,14,3.7,12,3.2,126,53,6.0,5.4,10.1,175.2,76.3,,14,5.56,4.90,3.6,1,1,/years/1996/
2472,22,Dan Marino,MIA,35,QB,13,13,7-6-0,221,373,59.2,131,17,4.6,9,2.4,121,74,7.5,7.3,12.6,215.0,87.8,,18,6.81,6.65,4.6,0,1,/years/1996/
2473,23,Tony Banks,STL,23,QB,14,13,5-8-0,192,368,52.2,306,15,4.1,15,4.1,106,77,6.9,5.9,13.3,181.7,71.0,,48,5.38,4.48,11.5,,,/years/1996/
2474,24,Kerry Collins*,CAR,24,QB,13,12,9-3-0,204,364,56.0,114,14,3.8,9,2.5,116,55,6.7,6.4,12.0,188.8,79.4,,18,6.13,5.80,4.7,1,1,/years/1996/
2475,25,Boomer Esiason,ARI,35,QB,10,8,3-5-0,190,339,56.0,109,11,3.2,14,4.1,117,64,6.8,5.6,12.1,229.3,70.6,,17,6.13,4.98,4.8,2,2,/years/1996/
2476,26,Frank Reich,NYJ,35,QB,10,7,1-6-0,175,331,52.9,94,15,4.5,16,4.8,110,52,6.7,5.4,12.6,220.5,68.9,,14,6.12,4.90,4.1,,,/years/1996/
2477,27,Chris Chandler,HOU,31,QB,12,12,6-6-0,184,320,57.5,153,16,5.0,11,3.4,108,63,6.6,6.0,11.4,174.9,79.7,,25,5.64,5.13,7.2,2,2,/years/1996/
2478,28,Steve Young*,SFO,35,QB,12,12,9-3-0,214,316,67.7,160,14,4.4,6,1.9,125,52,7.6,7.7,11.3,200.8,97.2,,34,6.43,6.46,9.7,2,2,/years/1996/
2479,29,Brad Johnson ,MIN,28,qb,12,8,5-3-0,195,311,62.7,119,17,5.5,10,3.2,109,82,7.3,6.9,11.6,188.2,89.4,,15,6.56,6.22,4.6,2,3,/years/1996/
2480,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/1996/
2481,30,Kent Graham,ARI,28,qb,10,8,4-4-0,146,274,53.3,120,12,4.4,7,2.6,96,69,5.9,5.7,11.1,162.4,75.1,,19,5.13,4.88,6.5,2,2,/years/1996/
2482,31,Rick Mirer ,SEA,26,QB,11,9,2-7-0,136,265,51.3,84,5,1.9,12,4.5,72,60,5.8,4.2,11.4,140.5,56.6,,22,5.09,3.56,7.7,1,1,/years/1996/
2483,32,Warren Moon,MIN,40,QB,8,8,4-4-0,134,247,54.3,122,7,2.8,9,3.6,74,54,6.5,5.4,12.0,201.3,68.7,,19,5.59,4.60,7.1,1,2,/years/1996/
2484,33,John Friesz,SEA,29,qb,8,6,4-2-0,120,211,56.9,77,8,3.8,4,1.9,71,80,7.7,7.6,13.6,203.6,86.4,,12,6.96,6.87,5.4,2,1,/years/1996/
2485,34,Elvis Grbac,SFO,26,qb,15,4,3-1-0,122,197,61.9,30,8,4.1,10,5.1,55,40,6.3,4.8,10.1,82.4,72.2,,6,5.94,4.51,3.0,,,/years/1996/
2486,35,Neil O'Donnell,NYJ,30,qb,6,6,0-6-0,110,188,58.5,127,4,2.1,7,3.7,54,78,6.1,4.9,10.4,191.2,67.8,,18,4.95,3.81,8.7,,,/years/1996/
2487,36,Sean Salisbury,SDG,33,qb,16,3,1-2-0,82,161,50.9,109,5,3.1,8,5.0,38,56,6.1,4.5,12.0,61.5,59.6,,13,5.03,3.53,7.5,,,/years/1996/
2488,37,Erik Kramer,CHI,32,qb,4,4,1-3-0,73,150,48.7,53,3,2.0,6,4.0,36,58,5.2,3.8,10.7,195.3,54.3,,7,4.64,3.30,4.5,,,/years/1996/
2489,38,Steve McNair,HOU,23,,9,4,2-2-0,88,143,61.5,45,6,4.2,4,2.8,47,83,8.4,8.0,13.6,133.0,90.6,,9,7.58,7.18,5.9,,,/years/1996/
2490,39,Rodney Peete,PHI,30,qb,5,5,3-2-0,80,134,59.7,53,3,2.2,5,3.7,48,62,7.4,6.2,12.4,198.4,74.6,,11,6.48,5.34,7.6,,,/years/1996/
2491,40,Paul Justin,IND,28,,8,2,2-0-0,74,127,58.3,58,2,1.6,0,0.0,36,38,6.6,6.9,11.3,104.9,83.4,,7,5.83,6.13,5.2,1,1,/years/1996/
2492,41,Steve Beuerlein,CAR,31,,8,4,3-1-0,69,123,56.1,136,8,6.5,2,1.6,42,40,7.1,7.7,12.7,109.9,93.5,,18,5.27,5.77,12.8,1,1,/years/1996/
2493,42,Glenn Foley,NYJ,26,,5,3,0-3-0,54,110,49.1,65,3,2.7,7,6.4,26,46,5.1,2.8,10.4,111.8,46.7,,9,4.15,2.01,7.6,,,/years/1996/
2494,43,Billy Joe Hobert,OAK,25,,8,3,0-3-0,57,104,54.8,52,4,3.8,5,4.8,0,51,6.4,5.0,11.7,83.4,67.3,,9,5.44,4.16,8.0,,,/years/1996/
