,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,NY/A,ANY/A,Sk%,4QC,GWD,EXP,year
463,31,Oakland Raiders,16,260,451,57.6,262,17,3.8,20,4.4,59,6.4,5.2,11.1,164.4,70.9,41,5.3,4.2,8.3,1,1,-82.32,/years/2007/
464,32,San Francisco 49ers,16,274,513,53.4,365,15,2.9,17,3.3,57,5.2,4.3,9.8,145.0,64.3,55,4.1,3.3,9.7,3,2,-237.06,/years/2007/
465,,Avg Team,,325.8,532.7,61.2,223.5,22.5,4.2,16.7,3.1,69,6.9,6.3,11.2,214.3,82.6,34.4,6.05,5.5,6.1,1.7,2.2,-34.0,/years/2007/
466,,League Total,,10425,17045,61.2,7152,720,4.2,534,3.1,91,6.9,6.3,11.2,214.3,82.6,1102,6.05,5.5,6.1,54,71,,/years/2007/
467,,Avg Tm/G,,20.4,33.3,61.2,14.0,1.4,4.2,1.0,3.1,,6.9,6.3,11.2,214.3,82.6,2.2,6.05,5.5,6.1,,,,/years/2007/
468,1,New Orleans Saints,16,372,580,64.1,123,27,4.7,13,2.2,86,8.0,7.9,12.4,281.4,94.9,23,7.5,7.4,3.8,1,2,23.27,/years/2006/
469,2,Indianapolis Colts,16,362,557,65.0,89,31,5.6,9,1.6,68,7.9,8.3,12.1,269.3,101.0,15,7.5,7.9,2.6,3,3,121.85,/years/2006/
470,3,Philadelphia Eagles,16,323,544,59.4,190,31,5.7,9,1.7,89,7.9,8.3,13.3,257.4,96.7,28,7.2,7.6,4.9,2,4,18.71,/years/2006/
471,4,St. Louis Rams,16,371,592,62.7,366,24,4.1,8,1.4,67,7.3,7.5,11.7,247.6,92.7,49,6.2,6.4,7.6,2,3,19.54,/years/2006/
472,5,Dallas Cowboys,16,310,506,61.3,231,26,5.1,21,4.2,56,8.0,7.2,13.1,239.8,86.5,37,7.1,6.3,6.8,2,3,47.69,/years/2006/
473,6,Cincinnati Bengals,16,327,523,62.5,233,28,5.4,13,2.5,74,7.8,7.7,12.4,239.6,94.1,36,6.9,6.8,6.4,2,3,9.80,/years/2006/
474,7,Detroit Lions,16,372,596,62.4,388,21,3.5,22,3.7,60,7.1,6.1,11.3,238.8,79.9,63,5.8,4.9,9.6,1,1,-78.45,/years/2006/
475,8,Green Bay Packers,16,350,630,55.6,152,18,2.9,18,2.9,82,6.3,5.6,11.3,237.2,72.1,24,5.8,5.1,3.7,1,1,-70.90,/years/2006/
476,9,Pittsburgh Steelers,16,312,523,59.7,293,23,4.4,23,4.4,87,7.7,6.6,12.9,233.3,80.2,49,6.5,5.5,8.6,3,4,-1.92,/years/2006/
477,10,Arizona Cardinals,16,322,545,59.1,262,17,3.1,17,3.1,64,7.2,6.4,12.2,228.9,78.7,35,6.3,5.6,6.0,1,1,24.19,/years/2006/
478,11,Baltimore Ravens,16,328,524,62.6,100,21,4.0,14,2.7,87,6.7,6.3,10.8,214.7,84.6,17,6.3,6.0,3.1,3,3,-24.05,/years/2006/
479,12,New England Patriots,16,326,527,61.9,190,25,4.7,12,2.3,62,6.8,6.7,11.0,212.5,88.3,29,6.1,6.0,5.2,2,2,26.48,/years/2006/
480,13,Miami Dolphins,16,342,591,57.9,290,16,2.7,19,3.2,52,6.1,5.1,10.5,205.4,71.2,41,5.2,4.4,6.5,0,1,-97.49,/years/2006/
481,14,Chicago Bears,16,282,514,54.9,165,24,4.7,22,4.3,75,6.7,5.7,12.2,205.1,73.5,25,6.1,5.1,4.6,2,3,-64.40,/years/2006/
482,15,Carolina Panthers,16,325,539,60.3,222,19,3.5,17,3.2,72,6.5,5.8,10.7,204.0,77.9,32,5.7,5.0,5.6,2,2,-43.74,/years/2006/
483,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,NY/A,ANY/A,Sk%,4QC,GWD,EXP,/years/2006/
484,16,San Diego Chargers,16,287,466,61.6,150,24,5.2,9,1.9,57,7.3,7.5,11.9,203.9,93.0,28,6.6,6.8,5.7,4,4,32.25,/years/2006/
485,17,New York Jets,16,313,488,64.1,199,17,3.5,16,3.3,71,6.9,6.1,10.7,197.1,82.1,34,6.0,5.3,6.5,1,2,1.91,/years/2006/
486,18,Minnesota Vikings,16,332,540,61.5,279,13,2.4,20,3.7,50,6.3,5.1,10.2,195.2,72.2,43,5.4,4.3,7.4,2,3,-118.61,/years/2006/
487,19,New York Giants,16,301,523,57.6,186,24,4.6,18,3.4,55,6.2,5.6,10.8,191.1,76.8,25,5.6,5.0,4.6,2,2,-57.37,/years/2006/
488,20,Seattle Seahawks,16,292,512,57.0,315,26,5.1,22,4.3,72,6.6,5.7,11.5,190.9,76.0,49,5.4,4.6,8.7,4,5,-69.41,/years/2006/
489,21,Washington Redskins,16,274,470,58.3,147,19,4.0,10,2.1,74,6.8,6.6,11.6,189.2,83.4,19,6.2,6.0,3.9,2,2,-8.62,/years/2006/
490,22,Kansas City Chiefs,16,272,450,60.4,243,18,4.0,12,2.7,78,7.2,6.8,11.9,187.5,84.7,41,6.1,5.7,8.4,3,4,-15.36,/years/2006/
491,23,Cleveland Browns,16,318,512,62.1,349,15,2.9,25,4.9,75,6.3,4.7,10.2,181.1,69.7,54,5.1,3.7,9.5,1,1,-181.69,/years/2006/
492,24,Jacksonville Jaguars,16,266,446,59.6,178,17,3.8,14,3.1,51,6.9,6.2,11.5,180.1,80.0,30,6.1,5.4,6.3,0,1,-54.58,/years/2006/
493,25,Denver Broncos,16,256,454,56.4,196,20,4.4,18,4.0,83,6.6,5.7,11.7,174.9,74.7,31,5.8,4.9,6.4,2,3,-81.01,/years/2006/
494,26,Tampa Bay Buccaneers,16,296,535,55.3,196,14,2.6,18,3.4,64,5.6,4.6,10.1,174.9,66.2,33,4.9,4.0,5.8,2,3,-200.46,/years/2006/
495,27,Houston Texans,16,329,481,68.4,254,14,2.9,13,2.7,53,6.3,5.7,9.2,173.6,83.8,43,5.3,4.7,8.2,1,3,-71.23,/years/2006/
496,28,Buffalo Bills,16,268,431,62.2,332,19,4.4,14,3.2,83,7.1,6.5,11.4,169.9,84.6,47,5.7,5.2,9.8,1,3,-68.60,/years/2006/
497,29,San Francisco 49ers,16,257,444,57.9,205,16,3.6,16,3.6,75,6.5,5.6,11.2,167.8,74.4,36,5.6,4.8,7.5,1,2,-82.37,/years/2006/
498,30,Tennessee Titans,16,226,447,50.6,152,13,2.9,19,4.3,53,6.1,4.8,12.2,162.3,61.8,29,5.5,4.2,6.1,4,5,-99.52,/years/2006/
499,31,Oakland Raiders,16,263,483,54.5,430,7,1.4,24,5.0,57,5.9,4.0,10.8,151.3,56.2,72,4.4,2.7,13.0,,,-213.88,/years/2006/
500,32,Atlanta Falcons,16,222,416,53.4,311,21,5.0,15,3.6,55,6.4,5.8,12.1,148.2,75.2,47,5.1,4.6,10.2,0,1,-69.18,/years/2006/
501,,Avg Team,,306.1,512.2,59.8,231.8,20.3,4.0,16.3,3.2,68,6.9,6.2,11.5,204.8,80.4,36.4,5.97,5.4,6.6,1.8,2.5,-45.2,/years/2006/
502,,League Total,,9796,16389,59.8,7416,648,4.0,520,3.2,89,6.9,6.2,11.5,204.8,80.4,1164,5.97,5.4,6.6,57,80,,/years/2006/
503,,Avg Tm/G,,19.1,32.0,59.8,14.5,1.3,4.0,1.0,3.2,,6.9,6.2,11.5,204.8,80.4,2.3,5.97,5.4,6.6,,,,/years/2006/
504,1,Arizona Cardinals,16,419,670,62.5,286,21,3.1,21,3.1,63,7.0,6.3,11.3,277.3,81.0,45,6.2,5.5,6.3,2,2,-25.03,/years/2005/
505,2,New England Patriots,16,352,564,62.4,202,28,5.0,15,2.7,71,7.7,7.5,12.3,257.5,91.5,28,7.0,6.8,4.7,3,4,31.27,/years/2005/
506,3,Indianapolis Colts,16,347,515,67.4,95,31,6.0,11,2.1,80,8.1,8.4,12.1,256.0,103.3,20,7.7,7.9,3.7,1,1,157.41,/years/2005/
507,4,St. Louis Rams,16,392,599,65.4,315,23,3.8,24,4.0,83,7.3,6.2,11.1,252.3,83.0,46,6.3,5.3,7.1,3,5,12.72,/years/2005/
508,5,Cincinnati Bengals,16,362,538,67.3,115,32,5.9,14,2.6,70,7.3,7.3,10.9,238.8,97.6,21,6.8,6.9,3.8,1,3,17.65,/years/2005/
509,6,Kansas City Chiefs,16,317,507,62.5,204,17,3.4,10,2.0,60,7.9,7.7,12.7,238.1,90.1,32,7.1,6.9,5.9,2,3,27.32,/years/2005/
510,7,Green Bay Packers,16,383,626,61.2,198,20,3.2,30,4.8,59,6.3,4.8,10.3,235.4,70.1,27,5.8,4.3,4.1,1,1,-78.29,/years/2005/
511,8,Philadelphia Eagles,16,337,620,54.4,226,21,3.4,20,3.2,91,6.3,5.5,11.6,229.8,71.5,42,5.6,4.8,6.3,2,4,-91.91,/years/2005/
512,9,Tennessee Titans,16,358,594,60.3,200,20,3.4,14,2.4,57,6.4,6.0,10.6,224.8,80.3,31,5.8,5.4,5.0,0,1,-118.26,/years/2005/
513,10,Oakland Raiders,16,316,591,53.5,301,21,3.6,14,2.4,79,6.6,6.2,12.3,223.9,76.0,45,5.6,5.3,7.1,1,1,-57.75,/years/2005/
514,11,New York Giants,16,294,558,52.7,184,24,4.3,17,3.0,78,6.7,6.2,12.8,223.6,75.7,28,6.1,5.6,4.8,1,2,-11.79,/years/2005/
515,12,San Diego Chargers,16,338,526,64.3,243,27,5.1,16,3.0,54,7.1,6.8,11.1,218.4,89.7,31,6.3,6.0,5.6,2,2,-1.95,/years/2005/
516,13,Seattle Seahawks,16,307,474,64.8,174,25,5.3,10,2.1,56,7.7,7.8,11.8,216.1,96.8,27,6.9,7.0,5.4,2,2,81.56,/years/2005/
517,14,New Orleans Saints,16,308,553,55.7,261,15,2.7,24,4.3,66,6.5,5.1,11.7,208.9,66.6,41,5.6,4.3,6.9,1,2,-87.71,/years/2005/
518,15,Dallas Cowboys,16,300,500,60.0,298,23,4.6,17,3.4,71,7.3,6.7,12.1,208.8,83.6,50,6.1,5.5,9.1,4,5,-19.20,/years/2005/
519,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,NY/A,ANY/A,Sk%,4QC,GWD,EXP,/years/2005/
520,16,Miami Dolphins,16,291,556,52.3,158,22,4.0,16,2.9,77,6.2,5.7,11.9,206.3,72.8,26,5.7,5.2,4.5,2,3,-49.92,/years/2005/
521,17,Carolina Panthers,16,269,449,59.9,214,25,5.6,16,3.6,80,7.8,7.3,13.0,204.4,88.1,28,6.9,6.4,5.9,4,4,32.11,/years/2005/
522,18,Denver Broncos,16,279,465,60.0,146,18,3.9,7,1.5,72,7.3,7.4,12.1,201.7,88.9,23,6.6,6.7,4.7,1,2,1.57,/years/2005/
523,19,Jacksonville Jaguars,16,283,487,58.1,162,21,4.3,6,1.2,45,6.9,7.2,11.8,199.4,88.4,32,6.1,6.4,6.2,4,5,18.30,/years/2005/
524,20,Minnesota Vikings,16,323,510,63.3,303,18,3.5,16,3.1,80,6.8,6.1,10.7,196.6,81.7,54,5.6,4.9,9.6,1,3,-59.54,/years/2005/
525,21,Washington Redskins,16,278,481,57.8,240,25,5.2,11,2.3,78,7.0,7.0,12.0,194.1,87.0,31,6.1,6.1,6.1,2,3,-7.44,/years/2005/
526,22,Baltimore Ravens,16,335,562,59.6,293,17,3.0,21,3.7,48,6.0,4.9,10.1,193.0,71.3,42,5.1,4.1,7.0,2,3,-105.49,/years/2005/
527,23,Cleveland Browns,16,297,497,59.8,276,15,3.0,17,3.4,80,6.7,5.8,11.2,190.4,75.5,46,5.6,4.8,8.5,2,2,-106.69,/years/2005/
528,24,Pittsburgh Steelers,16,228,379,60.2,178,21,5.5,14,3.7,85,8.2,7.6,13.6,182.9,89.4,32,7.1,6.6,7.8,3,3,83.04,/years/2005/
529,25,Tampa Bay Buccaneers,16,303,487,62.2,281,17,3.5,14,2.9,80,6.5,5.9,10.5,180.6,80.7,41,5.5,4.9,7.8,3,3,-98.63,/years/2005/
530,26,Detroit Lions,16,297,520,57.1,173,15,2.9,18,3.5,86,5.8,4.8,10.2,178.0,69.1,31,5.2,4.2,5.6,1,2,-102.20,/years/2005/
531,27,Atlanta Falcons,16,247,451,54.8,228,19,4.2,13,2.9,58,6.4,6.0,11.8,167.4,76.6,39,5.5,5.0,8.0,0,1,-76.73,/years/2005/
532,28,New York Jets,16,268,470,57.0,347,11,2.3,15,3.2,60,6.4,5.4,11.2,165.1,70.6,53,5.1,4.2,10.1,1,0,-86.58,/years/2005/
533,29,Buffalo Bills,16,269,459,58.6,337,18,3.9,16,3.5,65,6.2,5.4,10.6,157.2,75.4,43,5.0,4.3,8.6,1,1,-101.26,/years/2005/
534,30,Houston Texans,16,270,449,60.1,424,15,3.3,13,2.9,53,5.9,5.3,9.9,139.8,76.0,68,4.3,3.8,13.2,0,1,-101.95,/years/2005/
535,31,Chicago Bears,16,219,418,52.4,199,11,2.6,15,3.6,54,5.3,4.2,10.1,125.1,61.5,31,4.5,3.4,6.9,0,1,-129.52,/years/2005/
536,32,San Francisco 49ers,16,204,389,52.4,292,8,2.1,21,5.4,89,5.6,3.6,10.7,118.6,53.6,48,4.3,2.5,11.0,1,2,-161.83,/years/2005/
537,,Avg Team,,305.9,514.5,59.5,236.0,20.1,3.9,15.8,3.1,70,6.8,6.2,11.4,203.5,80.1,36.9,5.90,5.3,6.7,1.7,2.4,-38.0,/years/2005/
538,,League Total,,9790,16464,59.5,7553,644,3.9,506,3.1,91,6.8,6.2,11.4,203.5,80.1,1182,5.90,5.3,6.7,54,77,,/years/2005/
539,,Avg Tm/G,,19.1,32.2,59.5,14.8,1.3,3.9,1.0,3.1,,6.8,6.2,11.4,203.5,80.1,2.3,5.90,5.3,6.7,,,,/years/2005/
